snapshot,Loss (MW)
2022-01-03 02:00:00,0.6952165331847802
2022-01-03 03:00:00,0.6921365923056904
2022-01-03 04:00:00,0.688967159617917
2022-01-03 05:00:00,0.6857714361132636
2022-01-03 06:00:00,0.6844092346253277
2022-01-03 07:00:00,0.6848390365378165
2022-01-03 08:00:00,0.6858142651970311
2022-01-03 09:00:00,0.686804406028692
2022-01-03 10:00:00,0.6880819112988235
2022-01-03 11:00:00,0.6887282503077117
2022-01-03 12:00:00,0.6894858571706735
2022-01-03 13:00:00,0.6897744465586229
2022-01-03 14:00:00,0.6898070281604376
2022-01-03 15:00:00,0.6892380894031689
2022-01-03 16:00:00,0.6888527986601432
2022-01-03 17:00:00,0.688237605931441
2022-01-03 18:00:00,0.6881404553680639
2022-01-03 19:00:00,0.6881650533680457
2022-01-03 20:00:00,0.6891115891376494
2022-01-03 21:00:00,0.6917159029767248
2022-01-03 22:00:00,0.6961318519656814
2022-01-03 23:00:00,0.6993364154763064
2022-01-04 00:00:00,0.7008113819660977
2022-01-04 01:00:00,0.6994600527409176
2022-01-04 02:00:00,0.6973308906633271
2022-01-04 03:00:00,0.6939232461344105
2022-01-04 04:00:00,0.6902990265969073
2022-01-04 05:00:00,0.6866655900233916
2022-01-04 06:00:00,0.6852222277735649
2022-01-04 07:00:00,0.6853240253273327
2022-01-04 08:00:00,0.6865837756583204
2022-01-04 09:00:00,0.6877541268719014
2022-01-04 10:00:00,0.6889056617838456
2022-01-04 11:00:00,0.6898131646830485
2022-01-04 12:00:00,0.6903817210957399
2022-01-04 13:00:00,0.6906453693795669
2022-01-04 14:00:00,0.690779288093033
2022-01-04 15:00:00,0.6906127055655453
2022-01-04 16:00:00,0.6900341216986483
2022-01-04 17:00:00,0.6899472263098083
2022-01-04 18:00:00,0.6897438383701271
2022-01-04 19:00:00,0.6897401500794089
2022-01-04 20:00:00,0.6907346481789141
2022-01-04 21:00:00,0.6938803383420407
2022-01-04 22:00:00,0.6985202506268422
2022-01-04 23:00:00,0.7013952245931243
2022-01-05 00:00:00,0.6891524546313441
2022-01-05 01:00:00,0.6883640291292075
2022-01-05 02:00:00,0.6870968238229196
2022-01-05 03:00:00,0.6850812239076944
2022-01-05 04:00:00,0.682942013414376
2022-01-05 05:00:00,0.6807967690276229
2022-01-05 06:00:00,0.6799420192233612
2022-01-05 07:00:00,0.6799979143329864
2022-01-05 08:00:00,0.6807561274833276
2022-01-05 09:00:00,0.6814580532058017
2022-01-05 10:00:00,0.6821486881109138
2022-01-05 11:00:00,0.6826909881352208
2022-01-05 12:00:00,0.6830337273876026
2022-01-05 13:00:00,0.6831913139489671
2022-01-05 14:00:00,0.6832755469666978
2022-01-05 15:00:00,0.6831808316785697
2022-01-05 16:00:00,0.6828405432779405
2022-01-05 17:00:00,0.682799754216866
2022-01-05 18:00:00,0.6826820949319767
2022-01-05 19:00:00,0.6826836301197261
2022-01-05 20:00:00,0.6832858948999956
2022-01-05 21:00:00,0.6851783346540685
2022-01-05 22:00:00,0.6879080811260998
2022-01-05 23:00:00,0.6895388935636682
2022-01-06 00:00:00,0.6839276525423017
2022-01-06 01:00:00,0.6835653790529079
2022-01-06 02:00:00,0.6828901895886901
2022-01-06 03:00:00,0.6819743189074998
2022-01-06 04:00:00,0.6802506875583063
2022-01-06 05:00:00,0.6788060426672331
2022-01-06 06:00:00,0.6781976167944634
2022-01-06 07:00:00,0.6784214012304091
2022-01-06 08:00:00,0.6787403730300525
2022-01-06 09:00:00,0.6790918287519432
2022-01-06 10:00:00,0.6795153971135193
2022-01-06 11:00:00,0.6798730796700028
2022-01-06 12:00:00,0.6800804544393912
2022-01-06 13:00:00,0.6802007609039649
2022-01-06 14:00:00,0.6801218618516884
2022-01-06 15:00:00,0.6800179865976972
2022-01-06 16:00:00,0.6799621284481034
2022-01-06 17:00:00,0.6800045517343207
2022-01-06 18:00:00,0.680103309090299
2022-01-06 19:00:00,0.6801795798097743
2022-01-06 20:00:00,0.6806722620141414
2022-01-06 21:00:00,0.6818666841237828
2022-01-06 22:00:00,0.6835304905144923
2022-01-06 23:00:00,0.6842213332770513
2022-01-07 00:00:00,0.6824164267162445
2022-01-07 01:00:00,0.6820453952372887
2022-01-07 02:00:00,0.6816628844424741
2022-01-07 03:00:00,0.6808688440048272
2022-01-07 04:00:00,0.6792970428490364
2022-01-07 05:00:00,0.6778019064106218
2022-01-07 06:00:00,0.6772694964746648
2022-01-07 07:00:00,0.6774819030632244
2022-01-07 08:00:00,0.6777700402059992
2022-01-07 09:00:00,0.6780509297427244
2022-01-07 10:00:00,0.6784097078988367
2022-01-07 11:00:00,0.6787587560421713
2022-01-07 12:00:00,0.6789611844181138
2022-01-07 13:00:00,0.6790777145608189
2022-01-07 14:00:00,0.6790217778568532
2022-01-07 15:00:00,0.6789313020571939
2022-01-07 16:00:00,0.678869969504305
2022-01-07 17:00:00,0.6788575720039773
2022-01-07 18:00:00,0.6789049246140308
2022-01-07 19:00:00,0.6790319076951903
2022-01-07 20:00:00,0.6794128336958423
2022-01-07 21:00:00,0.6804086310942594
2022-01-07 22:00:00,0.6819624453489084
2022-01-07 23:00:00,0.6826471724251135
2022-01-08 00:00:00,0.6826807544260944
2022-01-08 01:00:00,0.6821985588596249
2022-01-08 02:00:00,0.6816563351983902
2022-01-08 03:00:00,0.6808442294487449
2022-01-08 04:00:00,0.6792500930286423
2022-01-08 05:00:00,0.6777536046997312
2022-01-08 06:00:00,0.6774448728625657
2022-01-08 07:00:00,0.6776789196178044
2022-01-08 08:00:00,0.6780533435955931
2022-01-08 09:00:00,0.6783148794704914
2022-01-08 10:00:00,0.6785445666333771
2022-01-08 11:00:00,0.6790422042624655
2022-01-08 12:00:00,0.6794136524958034
2022-01-08 13:00:00,0.679527725182794
2022-01-08 14:00:00,0.6794508126256247
2022-01-08 15:00:00,0.6792325964840771
2022-01-08 16:00:00,0.6789874513923806
2022-01-08 17:00:00,0.6789208027501985
2022-01-08 18:00:00,0.6790492793604912
2022-01-08 19:00:00,0.6792016490109845
2022-01-08 20:00:00,0.6792929893348969
2022-01-08 21:00:00,0.6802528472347049
2022-01-08 22:00:00,0.6817028883716532
2022-01-08 23:00:00,0.6822481759309511
2022-01-09 00:00:00,0.682533495145826
2022-01-09 01:00:00,0.6825765122662304
2022-01-09 02:00:00,0.6814783495179029
2022-01-09 03:00:00,0.6799469513426004
2022-01-09 04:00:00,0.6786584300290457
2022-01-09 05:00:00,0.678759754741435
2022-01-09 06:00:00,0.6783839156272364
2022-01-09 07:00:00,0.6785940279210081
2022-01-09 08:00:00,0.6789454946512876
2022-01-09 09:00:00,0.6792703957444601
2022-01-09 10:00:00,0.6794400364696429
2022-01-09 11:00:00,0.67983045687577
2022-01-09 12:00:00,0.6800346796191334
2022-01-09 13:00:00,0.679907539072687
2022-01-09 14:00:00,0.6797433064544336
2022-01-09 15:00:00,0.6797779146002298
2022-01-09 16:00:00,0.6792947930313105
2022-01-09 17:00:00,0.6791427368766705
2022-01-09 18:00:00,0.67922364793084
2022-01-09 19:00:00,0.6792266360533432
2022-01-09 20:00:00,0.6794523742981227
2022-01-09 21:00:00,0.6804782902513367
2022-01-09 22:00:00,0.6815243999654896
2022-01-09 23:00:00,0.6826018481226441
2022-01-10 00:00:00,0.682581593678627
2022-01-10 01:00:00,0.682256790136293
2022-01-10 02:00:00,0.6815353018995864
2022-01-10 03:00:00,0.6807330264456297
2022-01-10 04:00:00,0.6791963066010354
2022-01-10 05:00:00,0.6779590924836612
2022-01-10 06:00:00,0.6774947489927854
2022-01-10 07:00:00,0.6776957487277855
2022-01-10 08:00:00,0.6779649446788767
2022-01-10 09:00:00,0.6782404564375071
2022-01-10 10:00:00,0.6786049916317438
2022-01-10 11:00:00,0.6789697722962771
2022-01-10 12:00:00,0.6790917033126433
2022-01-10 13:00:00,0.6791977692933671
2022-01-10 14:00:00,0.6791411978650501
2022-01-10 15:00:00,0.6790873696174273
2022-01-10 16:00:00,0.6788794510715235
2022-01-10 17:00:00,0.6788448580571753
2022-01-10 18:00:00,0.6789281137021561
2022-01-10 19:00:00,0.6791692948049288
2022-01-10 20:00:00,0.679501915720202
2022-01-10 21:00:00,0.6805401693297526
2022-01-10 22:00:00,0.6820063572363111
2022-01-10 23:00:00,0.6827053363169853
2022-01-11 00:00:00,0.6822038109472359
2022-01-11 01:00:00,0.6818944997532768
2022-01-11 02:00:00,0.6813158027366413
2022-01-11 03:00:00,0.6805319033473367
2022-01-11 04:00:00,0.6790559034112462
2022-01-11 05:00:00,0.6778216427577348
2022-01-11 06:00:00,0.6773007218563691
2022-01-11 07:00:00,0.677492324941511
2022-01-11 08:00:00,0.6777660416147171
2022-01-11 09:00:00,0.6780678517125978
2022-01-11 10:00:00,0.6784315317451473
2022-01-11 11:00:00,0.6787383427030989
2022-01-11 12:00:00,0.6789164019760676
2022-01-11 13:00:00,0.6790197188758782
2022-01-11 14:00:00,0.6789521110354002
2022-01-11 15:00:00,0.6788631400925169
2022-01-11 16:00:00,0.6788163590820062
2022-01-11 17:00:00,0.6788538949162728
2022-01-11 18:00:00,0.6789393794557981
2022-01-11 19:00:00,0.679005045189264
2022-01-11 20:00:00,0.6794284925664158
2022-01-11 21:00:00,0.6804535998612877
2022-01-11 22:00:00,0.6818760663202141
2022-01-11 23:00:00,0.6824595923684385
2022-01-12 00:00:00,0.6809473122565066
2022-01-12 01:00:00,0.6807581046136164
2022-01-12 02:00:00,0.6802866383677184
2022-01-12 03:00:00,0.6798893579931615
2022-01-12 04:00:00,0.6784044705676138
2022-01-12 05:00:00,0.6773348276420705
2022-01-12 06:00:00,0.6768545887621258
2022-01-12 07:00:00,0.6769018933515554
2022-01-12 08:00:00,0.6772140646262415
2022-01-12 09:00:00,0.6775013123635887
2022-01-12 10:00:00,0.6777022991149977
2022-01-12 11:00:00,0.6779817696111934
2022-01-12 12:00:00,0.6781858192291281
2022-01-12 13:00:00,0.6782756235533185
2022-01-12 14:00:00,0.6782268238268045
2022-01-12 15:00:00,0.678281890778706
2022-01-12 16:00:00,0.678123912009923
2022-01-12 17:00:00,0.6781947520219234
2022-01-12 18:00:00,0.6782281282691542
2022-01-12 19:00:00,0.6784560226251131
2022-01-12 20:00:00,0.6788960969805373
2022-01-12 21:00:00,0.6796646110465829
2022-01-12 22:00:00,0.6806666723112045
2022-01-12 23:00:00,0.6811364264110722
2022-01-13 00:00:00,0.6805294935352535
2022-01-13 01:00:00,0.6803490337767855
2022-01-13 02:00:00,0.6798988399648564
2022-01-13 03:00:00,0.6795201757369256
2022-01-13 04:00:00,0.6781030807827477
2022-01-13 05:00:00,0.6770843238527817
2022-01-13 06:00:00,0.6766273194158288
2022-01-13 07:00:00,0.6766716452629993
2022-01-13 08:00:00,0.6769699933644517
2022-01-13 09:00:00,0.677244450923439
2022-01-13 10:00:00,0.6774363601284392
2022-01-13 11:00:00,0.6777030866121265
2022-01-13 12:00:00,0.6778980905916683
2022-01-13 13:00:00,0.6779837754237832
2022-01-13 14:00:00,0.6779373762971801
2022-01-13 15:00:00,0.6779902837082545
2022-01-13 16:00:00,0.6778400306545649
2022-01-13 17:00:00,0.6779082377522911
2022-01-13 18:00:00,0.6779403169787344
2022-01-13 19:00:00,0.6781583445533528
2022-01-13 20:00:00,0.6785790772346871
2022-01-13 21:00:00,0.6793125916122023
2022-01-13 22:00:00,0.6802667548576053
2022-01-13 23:00:00,0.6807114228456328
2022-01-14 00:00:00,0.6810448057909397
2022-01-14 01:00:00,0.6807828524370194
2022-01-14 02:00:00,0.6804039886133353
2022-01-14 03:00:00,0.6800095381390392
2022-01-14 04:00:00,0.6785072211694825
2022-01-14 05:00:00,0.6772378937795764
2022-01-14 06:00:00,0.6767870951667163
2022-01-14 07:00:00,0.676827719962489
2022-01-14 08:00:00,0.6771109819952983
2022-01-14 09:00:00,0.6773817475069848
2022-01-14 10:00:00,0.677585559688282
2022-01-14 11:00:00,0.6778572135393972
2022-01-14 12:00:00,0.678076486774188
2022-01-14 13:00:00,0.6781422890020252
2022-01-14 14:00:00,0.6781162920828905
2022-01-14 15:00:00,0.6781587268997242
2022-01-14 16:00:00,0.6780677533015762
2022-01-14 17:00:00,0.67804077853026
2022-01-14 18:00:00,0.6781267746694368
2022-01-14 19:00:00,0.6783732355110459
2022-01-14 20:00:00,0.678793797021882
2022-01-14 21:00:00,0.6795171065792331
2022-01-14 22:00:00,0.6805165670456859
2022-01-14 23:00:00,0.6810715528665767
2022-01-15 00:00:00,0.681286853524405
2022-01-15 01:00:00,0.6812490666540967
2022-01-15 02:00:00,0.6808611106094347
2022-01-15 03:00:00,0.6802859273651833
2022-01-15 04:00:00,0.6787143934438689
2022-01-15 05:00:00,0.6775371126618523
2022-01-15 06:00:00,0.6771154540401199
2022-01-15 07:00:00,0.6774537438154482
2022-01-15 08:00:00,0.6776556653311872
2022-01-15 09:00:00,0.6778865293217677
2022-01-15 10:00:00,0.6780531957734723
2022-01-15 11:00:00,0.678350707522128
2022-01-15 12:00:00,0.6785762968923592
2022-01-15 13:00:00,0.6786721192252685
2022-01-15 14:00:00,0.6788204093913777
2022-01-15 15:00:00,0.6787198500089744
2022-01-15 16:00:00,0.6785658176194289
2022-01-15 17:00:00,0.6785676571378332
2022-01-15 18:00:00,0.6786242769015729
2022-01-15 19:00:00,0.6787414866821564
2022-01-15 20:00:00,0.6790302927120138
2022-01-15 21:00:00,0.6797417808311721
2022-01-15 22:00:00,0.6808351246482403
2022-01-15 23:00:00,0.6812806427154285
2022-01-16 00:00:00,0.6817836569574212
2022-01-16 01:00:00,0.681824175376974
2022-01-16 02:00:00,0.6808032443769321
2022-01-16 03:00:00,0.6793797050744743
2022-01-16 04:00:00,0.6781821800157104
2022-01-16 05:00:00,0.6782789595259118
2022-01-16 06:00:00,0.6779296705469307
2022-01-16 07:00:00,0.6781249814593622
2022-01-16 08:00:00,0.6784519596324117
2022-01-16 09:00:00,0.6787542314244632
2022-01-16 10:00:00,0.6789118862403001
2022-01-16 11:00:00,0.6792749842932793
2022-01-16 12:00:00,0.6794649819132133
2022-01-16 13:00:00,0.6793465606523554
2022-01-16 14:00:00,0.679193749418701
2022-01-16 15:00:00,0.6792260852341272
2022-01-16 16:00:00,0.6787767401049507
2022-01-16 17:00:00,0.678635479758924
2022-01-16 18:00:00,0.6787109750138427
2022-01-16 19:00:00,0.6787137558694951
2022-01-16 20:00:00,0.6789237063802176
2022-01-16 21:00:00,0.6798779169378975
2022-01-16 22:00:00,0.680849348584843
2022-01-16 23:00:00,0.6818485758595187
2022-01-17 00:00:00,0.6829757203267306
2022-01-17 01:00:00,0.6826386781769145
2022-01-17 02:00:00,0.6818906630691686
2022-01-17 03:00:00,0.6810586221641017
2022-01-17 04:00:00,0.6794650862857097
2022-01-17 05:00:00,0.6781814705856561
2022-01-17 06:00:00,0.6776999174719549
2022-01-17 07:00:00,0.6779083417902854
2022-01-17 08:00:00,0.6781873670800991
2022-01-17 09:00:00,0.6784729060739636
2022-01-17 10:00:00,0.6788507056620858
2022-01-17 11:00:00,0.6792288052153808
2022-01-17 12:00:00,0.6793551966923346
2022-01-17 13:00:00,0.6794651172394381
2022-01-17 14:00:00,0.6794064548543943
2022-01-17 15:00:00,0.6793506050477092
2022-01-17 16:00:00,0.6791349424279787
2022-01-17 17:00:00,0.6790988950459251
2022-01-17 18:00:00,0.6791850322135673
2022-01-17 19:00:00,0.6794348396501135
2022-01-17 20:00:00,0.6797795335285244
2022-01-17 21:00:00,0.680855665444696
2022-01-17 22:00:00,0.6823764963524823
2022-01-17 23:00:00,0.6831030901876147
2022-01-18 00:00:00,0.6830845654998399
2022-01-18 01:00:00,0.6827482434371888
2022-01-18 02:00:00,0.6821202170916365
2022-01-18 03:00:00,0.6812689380531367
2022-01-18 04:00:00,0.6796664831788135
2022-01-18 05:00:00,0.6783250275596799
2022-01-18 06:00:00,0.6777595802045937
2022-01-18 07:00:00,0.6779675818638395
2022-01-18 08:00:00,0.6782644256192043
2022-01-18 09:00:00,0.6785916345018421
2022-01-18 10:00:00,0.6789859509998237
2022-01-18 11:00:00,0.6793187716332909
2022-01-18 12:00:00,0.67951182780876
2022-01-18 13:00:00,0.6796238398885279
2022-01-18 14:00:00,0.6795504736127853
2022-01-18 15:00:00,0.6794539014213683
2022-01-18 16:00:00,0.6794025812528943
2022-01-18 17:00:00,0.6794427158886052
2022-01-18 18:00:00,0.6795350412783208
2022-01-18 19:00:00,0.679606147977708
2022-01-18 20:00:00,0.6800650581491752
2022-01-18 21:00:00,0.6811767777016584
2022-01-18 22:00:00,0.6827221732949909
2022-01-18 23:00:00,0.6833599718353796
2022-01-19 00:00:00,0.6829811621111048
2022-01-19 01:00:00,0.6826478887922605
2022-01-19 02:00:00,0.6820263981849948
2022-01-19 03:00:00,0.6811831705125044
2022-01-19 04:00:00,0.6795957197770122
2022-01-19 05:00:00,0.6782645093478834
2022-01-19 06:00:00,0.67770256199708
2022-01-19 07:00:00,0.6779090448605984
2022-01-19 08:00:00,0.6782031122589558
2022-01-19 09:00:00,0.6785269959394498
2022-01-19 10:00:00,0.6789173017915857
2022-01-19 11:00:00,0.6792468177676554
2022-01-19 12:00:00,0.6794378912506005
2022-01-19 13:00:00,0.6795487108209457
2022-01-19 14:00:00,0.6794759390640621
2022-01-19 15:00:00,0.6793801532204995
2022-01-19 16:00:00,0.679328476624093
2022-01-19 17:00:00,0.6793673595265446
2022-01-19 18:00:00,0.6794583184396217
2022-01-19 19:00:00,0.6795285590752798
2022-01-19 20:00:00,0.6799823409252497
2022-01-19 21:00:00,0.6810824309942731
2022-01-19 22:00:00,0.6826159251195847
2022-01-19 23:00:00,0.6832517554370199
2022-01-20 00:00:00,0.682824690553332
2022-01-20 01:00:00,0.6824963491889164
2022-01-20 02:00:00,0.681882870015464
2022-01-20 03:00:00,0.6810514820779616
2022-01-20 04:00:00,0.6794863529748341
2022-01-20 05:00:00,0.6781765957491928
2022-01-20 06:00:00,0.6776243299980962
2022-01-20 07:00:00,0.6778274826212964
2022-01-20 08:00:00,0.6781175037335743
2022-01-20 09:00:00,0.6784372265308463
2022-01-20 10:00:00,0.6788225126146585
2022-01-20 11:00:00,0.6791476633339002
2022-01-20 12:00:00,0.6793362991201306
2022-01-20 13:00:00,0.6794457491946346
2022-01-20 14:00:00,0.6793740844887566
2022-01-20 15:00:00,0.679279758357012
2022-01-20 16:00:00,0.6792298009768487
2022-01-20 17:00:00,0.6792691930854176
2022-01-20 18:00:00,0.6793595142146884
2022-01-20 19:00:00,0.6794290209275218
2022-01-20 20:00:00,0.6798774889774393
2022-01-20 21:00:00,0.6809636788080695
2022-01-20 22:00:00,0.6824727148986582
2022-01-20 23:00:00,0.6830943686519007
2022-01-21 00:00:00,0.6821267377860067
2022-01-21 01:00:00,0.6817660904531309
2022-01-21 02:00:00,0.6813941291973933
2022-01-21 03:00:00,0.6806220837581876
2022-01-21 04:00:00,0.6790936574877549
2022-01-21 05:00:00,0.6776399963022044
2022-01-21 06:00:00,0.6771221306081827
2022-01-21 07:00:00,0.6773287191304576
2022-01-21 08:00:00,0.677609011517319
2022-01-21 09:00:00,0.6778822597191123
2022-01-21 10:00:00,0.678231273615566
2022-01-21 11:00:00,0.6785707870943725
2022-01-21 12:00:00,0.6787677123610791
2022-01-21 13:00:00,0.6788810740157203
2022-01-21 14:00:00,0.6788266717717022
2022-01-21 15:00:00,0.6787386786261322
2022-01-21 16:00:00,0.6786791449622456
2022-01-21 17:00:00,0.6786671952209247
2022-01-21 18:00:00,0.6787133339285987
2022-01-21 19:00:00,0.6788369000682906
2022-01-21 20:00:00,0.6792074861890569
2022-01-21 21:00:00,0.6801760920240483
2022-01-21 22:00:00,0.6816869506291354
2022-01-21 23:00:00,0.6823517121006617
2022-01-22 00:00:00,0.6829440515413125
2022-01-22 01:00:00,0.6824499192401774
2022-01-22 02:00:00,0.681894446177516
2022-01-22 03:00:00,0.6810623863221963
2022-01-22 04:00:00,0.6794292344332291
2022-01-22 05:00:00,0.6778959471912174
2022-01-22 06:00:00,0.67757969796709
2022-01-22 07:00:00,0.6778194181355275
2022-01-22 08:00:00,0.6782028617437561
2022-01-22 09:00:00,0.6784707123571426
2022-01-22 10:00:00,0.6787059704647476
2022-01-22 11:00:00,0.679215627945986
2022-01-22 12:00:00,0.6795960069585405
2022-01-22 13:00:00,0.6797128324383905
2022-01-22 14:00:00,0.679634057319241
2022-01-22 15:00:00,0.6794105795052516
2022-01-22 16:00:00,0.6791594385662449
2022-01-22 17:00:00,0.6790910984048679
2022-01-22 18:00:00,0.679222588235497
2022-01-22 19:00:00,0.6793785957378944
2022-01-22 20:00:00,0.6794721936599117
2022-01-22 21:00:00,0.6804553061628269
2022-01-22 22:00:00,0.6819408966920122
2022-01-22 23:00:00,0.6825004533317127
2022-01-23 00:00:00,0.6826178430968497
2022-01-23 01:00:00,0.6826611300199303
2022-01-23 02:00:00,0.6815542930398593
2022-01-23 03:00:00,0.6800107688911154
2022-01-23 04:00:00,0.678712003346277
2022-01-23 05:00:00,0.6788137685734483
2022-01-23 06:00:00,0.6784349046034492
2022-01-23 07:00:00,0.6786466895185299
2022-01-23 08:00:00,0.6790009081458592
2022-01-23 09:00:00,0.6793283498316143
2022-01-23 10:00:00,0.6794993430003089
2022-01-23 11:00:00,0.6798928315388721
2022-01-23 12:00:00,0.6800986510448652
2022-01-23 13:00:00,0.6799705376052501
2022-01-23 14:00:00,0.679805022555982
2022-01-23 15:00:00,0.6798398787619035
2022-01-23 16:00:00,0.6793529630044262
2022-01-23 17:00:00,0.6791996879299731
2022-01-23 18:00:00,0.6792812010873348
2022-01-23 19:00:00,0.6792842127397307
2022-01-23 20:00:00,0.6795117256510679
2022-01-23 21:00:00,0.6805456947193775
2022-01-23 22:00:00,0.6816002593912671
2022-01-23 23:00:00,0.6826865544736975
2022-01-24 00:00:00,0.6824511097239494
2022-01-24 01:00:00,0.6821303533969925
2022-01-24 02:00:00,0.6814176527340976
2022-01-24 03:00:00,0.6806252275142626
2022-01-24 04:00:00,0.6791073122522278
2022-01-24 05:00:00,0.6778854298270289
2022-01-24 06:00:00,0.6774267625600885
2022-01-24 07:00:00,0.6776253087852382
2022-01-24 08:00:00,0.6778912504521628
2022-01-24 09:00:00,0.6781634400513212
2022-01-24 10:00:00,0.6785235800760887
2022-01-24 11:00:00,0.6788839477479485
2022-01-24 12:00:00,0.6790044019233434
2022-01-24 13:00:00,0.6791091901921362
2022-01-24 14:00:00,0.6790533095436473
2022-01-24 15:00:00,0.6790001479332801
2022-01-24 16:00:00,0.6787947884567842
2022-01-24 17:00:00,0.6787606693910675
2022-01-24 18:00:00,0.6788429652926453
2022-01-24 19:00:00,0.6790812813831693
2022-01-24 20:00:00,0.6794099000274301
2022-01-24 21:00:00,0.6804356022399034
2022-01-24 22:00:00,0.6818837359534058
2022-01-24 23:00:00,0.6825736262769837
2022-01-25 00:00:00,0.6818126948900698
2022-01-25 01:00:00,0.681515343965863
2022-01-25 02:00:00,0.6809585829607911
2022-01-25 03:00:00,0.6802045748304053
2022-01-25 04:00:00,0.6787846876096211
2022-01-25 05:00:00,0.6775977955932859
2022-01-25 06:00:00,0.67709649797753
2022-01-25 07:00:00,0.677280854783163
2022-01-25 08:00:00,0.6775442972493266
2022-01-25 09:00:00,0.6778348009169832
2022-01-25 10:00:00,0.6781848446200058
2022-01-25 11:00:00,0.678480089650364
2022-01-25 12:00:00,0.678651473344118
2022-01-25 13:00:00,0.6787509165219916
2022-01-25 14:00:00,0.6786858574430141
2022-01-25 15:00:00,0.6786002510660012
2022-01-25 16:00:00,0.6785554059191128
2022-01-25 17:00:00,0.6785917049813861
2022-01-25 18:00:00,0.6786741033003096
2022-01-25 19:00:00,0.678737334269826
2022-01-25 20:00:00,0.6791449594988563
2022-01-25 21:00:00,0.6801315130176064
2022-01-25 22:00:00,0.6814996841852548
2022-01-25 23:00:00,0.6820595496872528
2022-01-26 00:00:00,0.6817874091910596
2022-01-26 01:00:00,0.6814907176728582
2022-01-26 02:00:00,0.6809360596540088
2022-01-26 03:00:00,0.6801841088615532
2022-01-26 04:00:00,0.6787679886881506
2022-01-26 05:00:00,0.6775819831385945
2022-01-26 06:00:00,0.6770803302249817
2022-01-26 07:00:00,0.6772646000326148
2022-01-26 08:00:00,0.6775273237585537
2022-01-26 09:00:00,0.6778167787089302
2022-01-26 10:00:00,0.6781655581379056
2022-01-26 11:00:00,0.6784598233650598
2022-01-26 12:00:00,0.6786305705993811
2022-01-26 13:00:00,0.6787296044628164
2022-01-26 14:00:00,0.6786646327577586
2022-01-26 15:00:00,0.678579143647724
2022-01-26 16:00:00,0.6785335937663461
2022-01-26 17:00:00,0.6785689303650031
2022-01-26 18:00:00,0.6786506056489685
2022-01-26 19:00:00,0.6787134680031812
2022-01-26 20:00:00,0.6791191754159982
2022-01-26 21:00:00,0.6801018887809605
2022-01-26 22:00:00,0.681468942232442
2022-01-26 23:00:00,0.6820313700746325
2022-01-27 00:00:00,0.6821962501990342
2022-01-27 01:00:00,0.6818871704109029
2022-01-27 02:00:00,0.6813088972367467
2022-01-27 03:00:00,0.6805255758637117
2022-01-27 04:00:00,0.6790506608908942
2022-01-27 05:00:00,0.6778173173651965
2022-01-27 06:00:00,0.6772967767609543
2022-01-27 07:00:00,0.6774882395572348
2022-01-27 08:00:00,0.6777617576587431
2022-01-27 09:00:00,0.6780633493609542
2022-01-27 10:00:00,0.6784267659874672
2022-01-27 11:00:00,0.6787333534664839
2022-01-27 12:00:00,0.6789112837953866
2022-01-27 13:00:00,0.6790145258878368
