snapshot,Loss (MW)
2022-01-04 04:00:00,0.8201343043828189
2022-01-04 05:00:00,0.8150844802366528
2022-01-04 06:00:00,0.8131029176223592
2022-01-04 07:00:00,0.8132168357421392
2022-01-04 08:00:00,0.8150231933113368
2022-01-04 09:00:00,0.816697544475506
2022-01-04 10:00:00,0.8183494316420195
2022-01-04 11:00:00,0.8196466412194994
2022-01-04 12:00:00,0.8204790457910676
2022-01-04 13:00:00,0.820858902027858
2022-01-04 14:00:00,0.8210765801591471
2022-01-04 15:00:00,0.8208646165507183
2022-01-04 16:00:00,0.8200646277626689
2022-01-04 17:00:00,0.8200013994538331
2022-01-04 18:00:00,0.8197271806913733
2022-01-04 19:00:00,0.8197388950231073
2022-01-04 20:00:00,0.8212027865663707
2022-01-04 21:00:00,0.825805509896913
2022-01-04 22:00:00,0.8323175664458731
2022-01-04 23:00:00,0.8361112901537187
2022-01-05 00:00:00,0.8184768483319118
2022-01-05 01:00:00,0.8173735502776758
2022-01-05 02:00:00,0.8155459564915795
2022-01-05 03:00:00,0.8126880635281282
2022-01-05 04:00:00,0.8096929555441861
2022-01-05 05:00:00,0.8067212691864682
2022-01-05 06:00:00,0.8055516677278476
2022-01-05 07:00:00,0.8056128302922829
2022-01-05 08:00:00,0.806695907994623
2022-01-05 09:00:00,0.8076961807153253
2022-01-05 10:00:00,0.808682645880161
2022-01-05 11:00:00,0.8094544408597244
2022-01-05 12:00:00,0.8099535746127842
2022-01-05 13:00:00,0.810179551833059
2022-01-05 14:00:00,0.8103146527056424
2022-01-05 15:00:00,0.8101950930376347
2022-01-05 16:00:00,0.8097266736962965
2022-01-05 17:00:00,0.8097042182633274
2022-01-05 18:00:00,0.809546384636235
2022-01-05 19:00:00,0.8095584442583004
2022-01-05 20:00:00,0.8104398767740832
2022-01-05 21:00:00,0.8131924837224389
2022-01-05 22:00:00,0.8169994680116162
2022-01-05 23:00:00,0.8191346817494072
2022-01-06 00:00:00,0.8110154669878611
2022-01-06 01:00:00,0.8105074930860212
2022-01-06 02:00:00,0.8095394305969492
2022-01-06 03:00:00,0.808245590519391
2022-01-06 04:00:00,0.8058145592095372
2022-01-06 05:00:00,0.8038317727210966
2022-01-06 06:00:00,0.8030114062963918
2022-01-06 07:00:00,0.8033176783312257
2022-01-06 08:00:00,0.803767894957403
2022-01-06 09:00:00,0.8042698926899376
2022-01-06 10:00:00,0.8048750256457637
2022-01-06 11:00:00,0.8053838908893027
2022-01-06 12:00:00,0.8056807169211453
2022-01-06 13:00:00,0.8058538194245557
2022-01-06 14:00:00,0.8057443728179692
2022-01-06 15:00:00,0.805600301427063
2022-01-06 16:00:00,0.8055408409340572
2022-01-06 17:00:00,0.8056210692714814
2022-01-06 18:00:00,0.8057724993140596
2022-01-06 19:00:00,0.8058848555731615
2022-01-06 20:00:00,0.8065997797740536
2022-01-06 21:00:00,0.80831465500966
2022-01-06 22:00:00,0.8106070601832869
2022-01-06 23:00:00,0.8114848904981642
2022-01-07 00:00:00,0.808748724547776
2022-01-07 01:00:00,0.8082312757869872
2022-01-07 02:00:00,0.807690472810549
2022-01-07 03:00:00,0.806579821173159
2022-01-07 04:00:00,0.8043822372585652
2022-01-07 05:00:00,0.8023338633735762
2022-01-07 06:00:00,0.8016221866017048
2022-01-07 07:00:00,0.801911829064025
2022-01-07 08:00:00,0.8023150844425544
2022-01-07 09:00:00,0.8027115292095885
2022-01-07 10:00:00,0.8032186882187631
2022-01-07 11:00:00,0.8037119399122474
2022-01-07 12:00:00,0.8039995763042427
2022-01-07 13:00:00,0.8041659336937172
2022-01-07 14:00:00,0.8040901364072042
2022-01-07 15:00:00,0.8039659115807325
2022-01-07 16:00:00,0.8038963051388635
2022-01-07 17:00:00,0.8038934042126584
2022-01-07 18:00:00,0.8039672714896824
2022-01-07 19:00:00,0.8041529203530899
2022-01-07 20:00:00,0.8046987097498288
2022-01-07 21:00:00,0.8061120577568488
2022-01-07 22:00:00,0.8082424053749264
2022-01-07 23:00:00,0.8091184957786197
2022-01-08 00:00:00,0.8091365948104254
2022-01-08 01:00:00,0.8084590923481088
2022-01-08 02:00:00,0.8076883941923612
2022-01-08 03:00:00,0.8065511534133876
2022-01-08 04:00:00,0.8043202877331694
2022-01-08 05:00:00,0.802269770126756
2022-01-08 06:00:00,0.8018835144111875
2022-01-08 07:00:00,0.8022039300010135
2022-01-08 08:00:00,0.802732864324156
2022-01-08 09:00:00,0.8031018904378016
2022-01-08 10:00:00,0.8034221816442226
2022-01-08 11:00:00,0.8041325972869018
2022-01-08 12:00:00,0.8046677396241364
2022-01-08 13:00:00,0.8048311530984904
2022-01-08 14:00:00,0.8047251055667815
2022-01-08 15:00:00,0.8044144227623846
2022-01-08 16:00:00,0.8040776205102631
2022-01-08 17:00:00,0.8039962059395691
2022-01-08 18:00:00,0.8041898840952442
2022-01-08 19:00:00,0.8044137047795417
2022-01-08 20:00:00,0.8045340158015293
2022-01-08 21:00:00,0.8058959129618941
2022-01-08 22:00:00,0.8078763038906445
2022-01-08 23:00:00,0.8085529324721961
2022-01-09 00:00:00,0.8089359941759895
2022-01-09 01:00:00,0.809012665048435
2022-01-09 02:00:00,0.8074443313405553
2022-01-09 03:00:00,0.8052807418353325
2022-01-09 04:00:00,0.8034860358546041
2022-01-09 05:00:00,0.8037283708290914
2022-01-09 06:00:00,0.8032577181422056
2022-01-09 07:00:00,0.803540632719816
2022-01-09 08:00:00,0.8040367338704968
2022-01-09 09:00:00,0.8044991036460019
2022-01-09 10:00:00,0.8047308376252147
2022-01-09 11:00:00,0.8052862979500262
2022-01-09 12:00:00,0.8055779217112544
2022-01-09 13:00:00,0.8053879598037952
2022-01-09 14:00:00,0.805154075861708
2022-01-09 15:00:00,0.8052136243001655
2022-01-09 16:00:00,0.8045282911113603
2022-01-09 17:00:00,0.804321741226353
2022-01-09 18:00:00,0.8044454741042202
2022-01-09 19:00:00,0.8044493277280296
2022-01-09 20:00:00,0.804767596081291
2022-01-09 21:00:00,0.8062267073150693
2022-01-09 22:00:00,0.8076199949674887
2022-01-09 23:00:00,0.8090718595723772
2022-01-10 00:00:00,0.8089521901416958
2022-01-10 01:00:00,0.8085020003959471
2022-01-10 02:00:00,0.8074784163134012
2022-01-10 03:00:00,0.8063587578618652
2022-01-10 04:00:00,0.8042165234512666
2022-01-10 05:00:00,0.8025403862152274
2022-01-10 06:00:00,0.8019296974384389
2022-01-10 07:00:00,0.8022017561200414
2022-01-10 08:00:00,0.8025767020350116
2022-01-10 09:00:00,0.8029645590652166
2022-01-10 10:00:00,0.8034789978905508
2022-01-10 11:00:00,0.8039939826710665
2022-01-10 12:00:00,0.8041644277863469
2022-01-10 13:00:00,0.8043152476541735
2022-01-10 14:00:00,0.8042387184188939
2022-01-10 15:00:00,0.8041679681758964
2022-01-10 16:00:00,0.803885540040767
2022-01-10 17:00:00,0.8038499064735731
2022-01-10 18:00:00,0.8039757689573861
2022-01-10 19:00:00,0.8043278592005194
2022-01-10 20:00:00,0.8048015276200715
2022-01-10 21:00:00,0.806273517373711
2022-01-10 22:00:00,0.8082711864847383
2022-01-10 23:00:00,0.8091673609259402
2022-01-11 00:00:00,0.8085277473523504
2022-01-11 01:00:00,0.8080961147205983
2022-01-11 02:00:00,0.807270499834047
2022-01-11 03:00:00,0.8061683786120142
2022-01-11 04:00:00,0.8040962909379985
2022-01-11 05:00:00,0.802409866793397
2022-01-11 06:00:00,0.8017107766177247
2022-01-11 07:00:00,0.8019718097203707
2022-01-11 08:00:00,0.8023564060009818
2022-01-11 09:00:00,0.8027855292816355
2022-01-11 10:00:00,0.8033027168720537
2022-01-11 11:00:00,0.8037372070547946
2022-01-11 12:00:00,0.8039908812671683
2022-01-11 13:00:00,0.8041388418272533
2022-01-11 14:00:00,0.8040455022279929
2022-01-11 15:00:00,0.8039226830486541
2022-01-11 16:00:00,0.8038734982086879
2022-01-11 17:00:00,0.8039436075671205
2022-01-11 18:00:00,0.8040739744990404
2022-01-11 19:00:00,0.804170242963842
2022-01-11 20:00:00,0.8047817875360082
2022-01-11 21:00:00,0.8062465131168466
2022-01-11 22:00:00,0.8081965143649654
2022-01-11 23:00:00,0.8089334589899195
2022-01-12 00:00:00,0.8067713234798433
2022-01-12 01:00:00,0.8065042951060519
2022-01-12 02:00:00,0.8058317848263172
2022-01-12 03:00:00,0.8052774342205993
2022-01-12 04:00:00,0.8031793286634041
2022-01-12 05:00:00,0.8017056078047631
2022-01-12 06:00:00,0.8010629382101655
2022-01-12 07:00:00,0.8011131772394862
2022-01-12 08:00:00,0.8015583915588707
2022-01-12 09:00:00,0.8019682050438064
2022-01-12 10:00:00,0.8022532996992879
2022-01-12 11:00:00,0.8026461976930648
2022-01-12 12:00:00,0.802938661372437
2022-01-12 13:00:00,0.8030651990915914
2022-01-12 14:00:00,0.8030009233196154
2022-01-12 15:00:00,0.803085380545852
2022-01-12 16:00:00,0.8028731875518531
2022-01-12 17:00:00,0.8029837016275394
2022-01-12 18:00:00,0.8030345867690016
2022-01-12 19:00:00,0.8033654263016103
2022-01-12 20:00:00,0.8040000809156993
2022-01-12 21:00:00,0.8050855816935041
2022-01-12 22:00:00,0.8064565652340008
2022-01-12 23:00:00,0.8070646028587305
2022-01-13 00:00:00,0.8061421917334286
2022-01-13 01:00:00,0.8058884779798774
2022-01-13 02:00:00,0.8052487992160309
2022-01-13 03:00:00,0.804722391437231
2022-01-13 04:00:00,0.8027276081220407
2022-01-13 05:00:00,0.8013290457093944
2022-01-13 06:00:00,0.8007196580735041
2022-01-13 07:00:00,0.8007663520644712
2022-01-13 08:00:00,0.8011902531155783
2022-01-13 09:00:00,0.8015803475299492
2022-01-13 10:00:00,0.8018515523152843
2022-01-13 11:00:00,0.8022251490893808
2022-01-13 12:00:00,0.8025035831891358
2022-01-13 13:00:00,0.8026238685081637
2022-01-13 14:00:00,0.8025629803898653
2022-01-13 15:00:00,0.8026437524128625
2022-01-13 16:00:00,0.8024426813212102
2022-01-13 17:00:00,0.8025485648706621
2022-01-13 18:00:00,0.8025972519549214
2022-01-13 19:00:00,0.802912536614329
2022-01-13 20:00:00,0.8035169649554774
2022-01-13 21:00:00,0.8045491247855026
2022-01-13 22:00:00,0.8058496739124905
2022-01-13 23:00:00,0.8064228962729203
2022-01-14 00:00:00,0.806880151855303
2022-01-14 01:00:00,0.8065089188473138
2022-01-14 02:00:00,0.8059709380666149
2022-01-14 03:00:00,0.8054221589780468
2022-01-14 04:00:00,0.8033032355524625
2022-01-14 05:00:00,0.8015473383806864
2022-01-14 06:00:00,0.8009483589596016
2022-01-14 07:00:00,0.8009889617369765
2022-01-14 08:00:00,0.801391241215498
2022-01-14 09:00:00,0.8017760756470977
2022-01-14 10:00:00,0.8020644971178825
2022-01-14 11:00:00,0.802445105431886
2022-01-14 12:00:00,0.8027588066436948
2022-01-14 13:00:00,0.802850224260311
2022-01-14 14:00:00,0.8028191046951321
2022-01-14 15:00:00,0.8028848842188836
2022-01-14 16:00:00,0.8027706666044025
2022-01-14 17:00:00,0.8027380464118039
2022-01-14 18:00:00,0.8028656115819217
2022-01-14 19:00:00,0.8032227683631419
2022-01-14 20:00:00,0.8038272129688409
2022-01-14 21:00:00,0.804843813163103
2022-01-14 22:00:00,0.8062084397278397
2022-01-14 23:00:00,0.8069389256990434
2022-01-15 00:00:00,0.8072183618791513
2022-01-15 01:00:00,0.8071705196565588
2022-01-15 02:00:00,0.8066189642924542
2022-01-15 03:00:00,0.80581042757521
2022-01-15 04:00:00,0.8035923574861101
2022-01-15 05:00:00,0.8019712741588307
2022-01-15 06:00:00,0.8014188145751433
2022-01-15 07:00:00,0.8018886105618463
2022-01-15 08:00:00,0.8021737588983768
2022-01-15 09:00:00,0.8025013666798628
2022-01-15 10:00:00,0.8027359994176066
2022-01-15 11:00:00,0.8031538420650861
2022-01-15 12:00:00,0.8034774942949952
2022-01-15 13:00:00,0.8036124079165887
2022-01-15 14:00:00,0.8038367448150296
2022-01-15 15:00:00,0.803694779633787
2022-01-15 16:00:00,0.8034907906170901
2022-01-15 17:00:00,0.8035013795203128
2022-01-15 18:00:00,0.8035867837668604
2022-01-15 19:00:00,0.8037549714515251
2022-01-15 20:00:00,0.8041660602827605
2022-01-15 21:00:00,0.8051641303452115
2022-01-15 22:00:00,0.8066623654689522
2022-01-15 23:00:00,0.8072304361445717
2022-01-16 00:00:00,0.8078102919219674
2022-01-16 01:00:00,0.8078818487882913
2022-01-16 02:00:00,0.8064325967497936
2022-01-16 03:00:00,0.8044333293056667
2022-01-16 04:00:00,0.8027751137787789
2022-01-16 05:00:00,0.8030026621387947
2022-01-16 06:00:00,0.8025678942810828
2022-01-16 07:00:00,0.8028293290754931
2022-01-16 08:00:00,0.8032881638368536
2022-01-16 09:00:00,0.8037158057675668
2022-01-16 10:00:00,0.803929891387881
2022-01-16 11:00:00,0.804443436389235
2022-01-16 12:00:00,0.8047131417154816
2022-01-16 13:00:00,0.8045372659206222
2022-01-16 14:00:00,0.8043209343414262
2022-01-16 15:00:00,0.8043762025234358
2022-01-16 16:00:00,0.8037425368595734
2022-01-16 17:00:00,0.8035517898865976
2022-01-16 18:00:00,0.8036665370872385
2022-01-16 19:00:00,0.8036701021805186
2022-01-16 20:00:00,0.8039643696419461
2022-01-16 21:00:00,0.8053134685385075
2022-01-16 22:00:00,0.8065994328872534
2022-01-16 23:00:00,0.8079376938057905
2022-01-17 00:00:00,0.8094741057663555
2022-01-17 01:00:00,0.8090077330307395
2022-01-17 02:00:00,0.8079481731746654
2022-01-17 03:00:00,0.8067888695653096
2022-01-17 04:00:00,0.8045710919379303
2022-01-17 05:00:00,0.8028351037521446
2022-01-17 06:00:00,0.8022028376179549
2022-01-17 07:00:00,0.8024844721061015
2022-01-17 08:00:00,0.8028724713611126
2022-01-17 09:00:00,0.8032737934680938
2022-01-17 10:00:00,0.8038060930526711
2022-01-17 11:00:00,0.8043390180870276
2022-01-17 12:00:00,0.8045154129759595
2022-01-17 13:00:00,0.8046714662582488
2022-01-17 14:00:00,0.8045922383887856
2022-01-17 15:00:00,0.8045189531065517
2022-01-17 16:00:00,0.804226495744409
2022-01-17 17:00:00,0.8041893831994145
2022-01-17 18:00:00,0.8043194345441407
2022-01-17 19:00:00,0.804683569247473
2022-01-17 20:00:00,0.805173657973782
2022-01-17 21:00:00,0.806696944728067
2022-01-17 22:00:00,0.8087657285008731
2022-01-17 23:00:00,0.809695741994986
2022-01-18 00:00:00,0.8096946262141387
2022-01-18 01:00:00,0.8092272638881397
2022-01-18 02:00:00,0.8083348178504579
2022-01-18 03:00:00,0.8071428594448449
2022-01-18 04:00:00,0.8049025294089489
2022-01-18 05:00:00,0.8030775050605286
2022-01-18 06:00:00,0.802321780652548
2022-01-18 07:00:00,0.8026039724025651
2022-01-18 08:00:00,0.8030193537167634
2022-01-18 09:00:00,0.8034827027954918
2022-01-18 10:00:00,0.8040411899277231
2022-01-18 11:00:00,0.8045105868112898
2022-01-18 12:00:00,0.8047845248100032
2022-01-18 13:00:00,0.8049442969529252
2022-01-18 14:00:00,0.8048434178848041
2022-01-18 15:00:00,0.8047106506172099
2022-01-18 16:00:00,0.8046567830740514
2022-01-18 17:00:00,0.8047317798447509
2022-01-18 18:00:00,0.8048721082907946
2022-01-18 19:00:00,0.80497595330948
2022-01-18 20:00:00,0.8056361048264478
2022-01-18 21:00:00,0.8072182846072025
2022-01-18 22:00:00,0.8093283162525751
2022-01-18 23:00:00,0.8101305593254509
2022-01-19 00:00:00,0.8094725526786775
2022-01-19 01:00:00,0.809011837216886
2022-01-19 02:00:00,0.8081330638765181
2022-01-19 03:00:00,0.8069583873466115
2022-01-19 04:00:00,0.8047502832054505
2022-01-19 05:00:00,0.8029486513274122
2022-01-19 06:00:00,0.8022014575894616
2022-01-19 07:00:00,0.8024801556146031
2022-01-19 08:00:00,0.8028895994009844
2022-01-19 09:00:00,0.8033459875007338
2022-01-19 10:00:00,0.8038960745238484
2022-01-19 11:00:00,0.804358500381781
2022-01-19 12:00:00,0.8046282912743195
2022-01-19 13:00:00,0.8047855903964987
2022-01-19 14:00:00,0.8046860387301678
2022-01-19 15:00:00,0.8045550246569704
2022-01-19 16:00:00,0.8045008728894203
2022-01-19 17:00:00,0.8045736806524104
2022-01-19 18:00:00,0.8047113613810382
2022-01-19 19:00:00,0.8048134612423183
2022-01-19 20:00:00,0.8054630758035586
2022-01-19 21:00:00,0.8070209596195284
2022-01-19 22:00:00,0.8091039353371485
2022-01-19 23:00:00,0.8098995082245395
2022-01-20 00:00:00,0.809369280705198
2022-01-20 01:00:00,0.8089118946633107
2022-01-20 02:00:00,0.8080380776731744
2022-01-20 03:00:00,0.8068711829722233
2022-01-20 04:00:00,0.8046777830551974
2022-01-20 05:00:00,0.8028914817930541
2022-01-20 06:00:00,0.8021515973496491
2022-01-20 07:00:00,0.8024278777618434
2022-01-20 08:00:00,0.8028346768097521
2022-01-20 09:00:00,0.8032884918054606
2022-01-20 10:00:00,0.8038354735622875
2022-01-20 11:00:00,0.8042951421951017
2022-01-20 12:00:00,0.8045634350075943
2022-01-20 13:00:00,0.8047199176373852
2022-01-20 14:00:00,0.8046211437034003
2022-01-20 15:00:00,0.8044911540654667
2022-01-20 16:00:00,0.804438618954805
2022-01-20 17:00:00,0.804512280716736
2022-01-20 18:00:00,0.8046498477988777
2022-01-20 19:00:00,0.8047515863828067
2022-01-20 20:00:00,0.8053982087193674
2022-01-20 21:00:00,0.8069476654682006
2022-01-20 22:00:00,0.8090129681988927
2022-01-20 23:00:00,0.8097968538368718
2022-01-21 00:00:00,0.8083644317548533
2022-01-21 01:00:00,0.8078608009545363
2022-01-21 02:00:00,0.8073342448730898
2022-01-21 03:00:00,0.8062529548294535
2022-01-21 04:00:00,0.804113215876761
2022-01-21 05:00:00,0.8021189737482786
2022-01-21 06:00:00,0.8014258375402079
2022-01-21 07:00:00,0.8017079186363816
2022-01-21 08:00:00,0.8021007069264101
2022-01-21 09:00:00,0.8024868674951762
2022-01-21 10:00:00,0.8029808620873524
2022-01-21 11:00:00,0.8034612640701368
2022-01-21 12:00:00,0.8037414380394523
2022-01-21 13:00:00,0.8039034783923
2022-01-21 14:00:00,0.803829665491179
2022-01-21 15:00:00,0.8037086928548547
2022-01-21 16:00:00,0.8036410566641479
2022-01-21 17:00:00,0.8036383701838474
2022-01-21 18:00:00,0.8037104126736239
2022-01-21 19:00:00,0.8038912892854739
2022-01-21 20:00:00,0.8044229350843111
2022-01-21 21:00:00,0.8057994347196171
2022-01-21 22:00:00,0.8078735168740963
2022-01-21 23:00:00,0.8087251758852005
2022-01-22 00:00:00,0.8094873350258496
2022-01-22 01:00:00,0.8087937772589626
2022-01-22 02:00:00,0.8080050343183984
2022-01-22 03:00:00,0.8068410494040776
2022-01-22 04:00:00,0.8045579583545006
2022-01-22 05:00:00,0.8024592757409152
2022-01-22 06:00:00,0.8020640206316045
2022-01-22 07:00:00,0.8023918605203022
2022-01-22 08:00:00,0.802932980926343
2022-01-22 09:00:00,0.8033105289677991
2022-01-22 10:00:00,0.8036382493936003
2022-01-22 11:00:00,0.8043650835712413
2022-01-22 12:00:00,0.8049125475914778
2022-01-22 13:00:00,0.8050797368529814
2022-01-22 14:00:00,0.8049712305265402
2022-01-22 15:00:00,0.8046533749776685
2022-01-22 16:00:00,0.8043086933582657
2022-01-22 17:00:00,0.8042252944585044
2022-01-22 18:00:00,0.8044233371106344
2022-01-22 19:00:00,0.8046522786526111
2022-01-22 20:00:00,0.804775436635957
2022-01-22 21:00:00,0.8061689244903718
2022-01-22 22:00:00,0.8081958232729249
2022-01-22 23:00:00,0.8088894582969886
2022-01-23 00:00:00,0.8090559409447238
2022-01-23 01:00:00,0.8091331412385898
2022-01-23 02:00:00,0.8075521336864995
2022-01-23 03:00:00,0.8053710406435428
2022-01-23 04:00:00,0.8035617779636794
2022-01-23 05:00:00,0.8038055895641776
2022-01-23 06:00:00,0.8033310574139847
2022-01-23 07:00:00,0.8036162721491138
2022-01-23 08:00:00,0.8041163406156215
2022-01-23 09:00:00,0.8045824041009411
2022-01-23 10:00:00,0.8048160249564944
2022-01-23 11:00:00,0.8053759445498017
2022-01-23 12:00:00,0.8056698992927736
2022-01-23 13:00:00,0.8054784476913568
2022-01-23 14:00:00,0.8052426965252621
2022-01-23 15:00:00,0.8053026901520752
2022-01-23 16:00:00,0.8046118583453534
2022-01-23 17:00:00,0.8044036177732536
2022-01-23 18:00:00,0.8045282978571962
2022-01-23 19:00:00,0.8045321825630651
2022-01-23 20:00:00,0.804853006840446
2022-01-23 21:00:00,0.8063238237307431
2022-01-23 22:00:00,0.8077286287105494
2022-01-23 23:00:00,0.8091926696439558
2022-01-24 00:00:00,0.8088250720471635
2022-01-24 01:00:00,0.8083788195104518
2022-01-24 02:00:00,0.807364000508521
2022-01-24 03:00:00,0.8062539934691486
2022-01-24 04:00:00,0.8041301523795283
2022-01-24 05:00:00,0.8024685677348629
2022-01-24 06:00:00,0.8018631168631742
2022-01-24 07:00:00,0.8021328470513822
2022-01-24 08:00:00,0.8025046137040306
2022-01-24 09:00:00,0.802889189231081
2022-01-24 10:00:00,0.8033992751125965
2022-01-24 11:00:00,0.8039098877375039
2022-01-24 12:00:00,0.8040788837348884
2022-01-24 13:00:00,0.8042284277551275
2022-01-24 14:00:00,0.8041525545495034
2022-01-24 15:00:00,0.8040824195481733
2022-01-24 16:00:00,0.8038024300719542
2022-01-24 17:00:00,0.8037671504932717
2022-01-24 18:00:00,0.8038919880607693
2022-01-24 19:00:00,0.8042411374169589
2022-01-24 20:00:00,0.8047108024567464
2022-01-24 21:00:00,0.8061702904638111
2022-01-24 22:00:00,0.8081506712992947
2022-01-24 23:00:00,0.8090386484820797
2022-01-25 00:00:00,0.8078926538340454
2022-01-25 01:00:00,0.80748040676594
2022-01-25 02:00:00,0.8066911944172119
2022-01-25 03:00:00,0.8056379052276412
2022-01-25 04:00:00,0.8036572991312596
2022-01-25 05:00:00,0.8020459505625013
2022-01-25 06:00:00,0.8013774542578602
2022-01-25 07:00:00,0.8016270269881716
2022-01-25 08:00:00,0.8019948627855769
2022-01-25 09:00:00,0.8024053175148822
2022-01-25 10:00:00,0.8028999814571449
2022-01-25 11:00:00,0.8033154518571024
2022-01-25 12:00:00,0.8035580747151272
2022-01-25 13:00:00,0.8036995887045464
2022-01-25 14:00:00,0.8036103388302962
2022-01-25 15:00:00,0.8034929161709101
2022-01-25 16:00:00,0.8034461557946173
2022-01-25 17:00:00,0.8035134765848824
2022-01-25 18:00:00,0.8036383470596178
2022-01-25 19:00:00,0.8037304635799103
2022-01-25 20:00:00,0.8043154430239952
2022-01-25 21:00:00,0.8057161181210617
2022-01-25 22:00:00,0.8075795152022991
2022-01-25 23:00:00,0.8082816087144735
2022-01-26 00:00:00,0.8078158560484923
2022-01-26 01:00:00,0.8074058050675319
2022-01-26 02:00:00,0.8066218721754126
2022-01-26 03:00:00,0.8055746446963141
2022-01-26 04:00:00,0.8036052741670687
2022-01-26 05:00:00,0.8020001993040466
2022-01-26 06:00:00,0.8013332717235642
2022-01-26 07:00:00,0.8015819633523193
2022-01-26 08:00:00,0.8019477021667427
2022-01-26 09:00:00,0.8023554825634847
2022-01-26 10:00:00,0.8028469202662905
2022-01-26 11:00:00,0.8032597865947793
2022-01-26 12:00:00,0.8035008034451465
2022-01-26 13:00:00,0.8036413284175694
2022-01-26 14:00:00,0.8035524699440657
2022-01-26 15:00:00,0.803435565951105
2022-01-26 16:00:00,0.8033879926134233
2022-01-26 17:00:00,0.8034537931583259
2022-01-26 18:00:00,0.8035772948894362
2022-01-26 19:00:00,0.8036686255943692
2022-01-26 20:00:00,0.804249192480853
2022-01-26 21:00:00,0.8056403243275554
2022-01-26 22:00:00,0.807496503599296
2022-01-26 23:00:00,0.8081997845577789
2022-01-27 00:00:00,0.808309288123759
2022-01-27 01:00:00,0.8078843287043682
2022-01-27 02:00:00,0.8070712325019969
2022-01-27 03:00:00,0.8059859133991267
2022-01-27 04:00:00,0.8039453002921135
2022-01-27 05:00:00,0.8022847317356678
2022-01-27 06:00:00,0.8015961854953559
2022-01-27 07:00:00,0.8018532715273636
2022-01-27 08:00:00,0.8022321030263413
2022-01-27 09:00:00,0.8026548082651033
2022-01-27 10:00:00,0.8031642522724098
2022-01-27 11:00:00,0.8035922019967785
2022-01-27 12:00:00,0.803842076787717
2022-01-27 13:00:00,0.8039878214629042
