snapshot,Loss (MW)
2022-01-04 04:00:00,0.6904214109644329
2022-01-04 05:00:00,0.6868431777772344
2022-01-04 06:00:00,0.6854371528088024
2022-01-04 07:00:00,0.6855180131531355
2022-01-04 08:00:00,0.6867997076323817
2022-01-04 09:00:00,0.6879869346467657
2022-01-04 10:00:00,0.6891574770588242
2022-01-04 11:00:00,0.690076165695622
2022-01-04 12:00:00,0.6906654341530363
2022-01-04 13:00:00,0.690934275374893
2022-01-04 14:00:00,0.6910883180523228
2022-01-04 15:00:00,0.6909383194948013
2022-01-04 16:00:00,0.6903720868105196
2022-01-04 17:00:00,0.6903273262693723
2022-01-04 18:00:00,0.690133188800953
2022-01-04 19:00:00,0.6901414825680732
2022-01-04 20:00:00,0.6911776236522904
2022-01-04 21:00:00,0.6944315968332937
2022-01-04 22:00:00,0.6990255013654014
2022-01-04 23:00:00,0.7016964343172045
2022-01-05 00:00:00,0.6892477345169219
2022-01-05 01:00:00,0.6884660493063635
2022-01-05 02:00:00,0.6871704645972407
2022-01-05 03:00:00,0.685142654521421
2022-01-05 04:00:00,0.6830150658023584
2022-01-05 05:00:00,0.6809016647059423
2022-01-05 06:00:00,0.6800691984453593
2022-01-05 07:00:00,0.6801127404151899
2022-01-05 08:00:00,0.680883617842774
2022-01-05 09:00:00,0.6815952706091792
2022-01-05 10:00:00,0.6822968287504665
2022-01-05 11:00:00,0.6828455292870856
2022-01-05 12:00:00,0.6832002961647348
2022-01-05 13:00:00,0.6833608902593156
2022-01-05 14:00:00,0.6834568949777946
2022-01-05 15:00:00,0.6833719343303741
2022-01-05 16:00:00,0.683039031435456
2022-01-05 17:00:00,0.6830230709674794
2022-01-05 18:00:00,0.6829108848929195
2022-01-05 19:00:00,0.6829194569573005
2022-01-05 20:00:00,0.6835458765880134
2022-01-05 21:00:00,0.6855007281200329
2022-01-05 22:00:00,0.6882009365034278
2022-01-05 23:00:00,0.6897136493451583
2022-01-06 00:00:00,0.6839548232741706
2022-01-06 01:00:00,0.6835939215276667
2022-01-06 02:00:00,0.6829059418945604
2022-01-06 03:00:00,0.6819860352226783
2022-01-06 04:00:00,0.6802563450089849
2022-01-06 05:00:00,0.6788443711968313
2022-01-06 06:00:00,0.6782598564444413
2022-01-06 07:00:00,0.6784780984773562
2022-01-06 08:00:00,0.6787988647052572
2022-01-06 09:00:00,0.6791564571852788
2022-01-06 10:00:00,0.6795874240259181
2022-01-06 11:00:00,0.6799497518601427
2022-01-06 12:00:00,0.6801610680707171
2022-01-06 13:00:00,0.6802842918347949
2022-01-06 14:00:00,0.6802063827602396
2022-01-06 15:00:00,0.6801038211305581
2022-01-06 16:00:00,0.6800614906829026
2022-01-06 17:00:00,0.6801186057110158
2022-01-06 18:00:00,0.6802264047968194
2022-01-06 19:00:00,0.680306384173214
2022-01-06 20:00:00,0.6808152119947835
2022-01-06 21:00:00,0.6820351510427258
2022-01-06 22:00:00,0.6836646668779167
2022-01-06 23:00:00,0.6842882726606945
2022-01-07 00:00:00,0.6823438132168818
2022-01-07 01:00:00,0.6819758550094193
2022-01-07 02:00:00,0.681591210455295
2022-01-07 03:00:00,0.6808010089248029
2022-01-07 04:00:00,0.6792364750165589
2022-01-07 05:00:00,0.677776963299209
2022-01-07 06:00:00,0.6772696053426017
2022-01-07 07:00:00,0.67747610988026
2022-01-07 08:00:00,0.6777635775110156
2022-01-07 09:00:00,0.6780461460823233
2022-01-07 10:00:00,0.6784075633676849
2022-01-07 11:00:00,0.6787590014256466
2022-01-07 12:00:00,0.6789639090079334
2022-01-07 13:00:00,0.6790824088912899
2022-01-07 14:00:00,0.6790284178341963
2022-01-07 15:00:00,0.6789399279811477
2022-01-07 16:00:00,0.6788903429145847
2022-01-07 17:00:00,0.678888276372561
2022-01-07 18:00:00,0.6789408967168384
2022-01-07 19:00:00,0.6790731394908889
2022-01-07 20:00:00,0.6794618649014055
2022-01-07 21:00:00,0.6804681044793597
2022-01-07 22:00:00,0.6819837700475091
2022-01-07 23:00:00,0.6826067124629986
2022-01-08 00:00:00,0.6826195795078505
2022-01-08 01:00:00,0.6821378646633889
2022-01-08 02:00:00,0.6815897318884083
2022-01-08 03:00:00,0.6807806079923822
2022-01-08 04:00:00,0.6791923516727323
2022-01-08 05:00:00,0.6777312766611772
2022-01-08 06:00:00,0.6774559235899034
2022-01-08 07:00:00,0.6776843436343967
2022-01-08 08:00:00,0.6780613515866065
2022-01-08 09:00:00,0.6783243359603546
2022-01-08 10:00:00,0.6785525590530312
2022-01-08 11:00:00,0.6790586632796618
2022-01-08 12:00:00,0.6794398093822664
2022-01-08 13:00:00,0.679556182051563
2022-01-08 14:00:00,0.6794806625964185
2022-01-08 15:00:00,0.6792593986154358
2022-01-08 16:00:00,0.6790195025006938
2022-01-08 17:00:00,0.6789615081471183
2022-01-08 18:00:00,0.6790994686364442
2022-01-08 19:00:00,0.6792588872466823
2022-01-08 20:00:00,0.6793445742846913
2022-01-08 21:00:00,0.6803142550464756
2022-01-08 22:00:00,0.6817233913982506
2022-01-08 23:00:00,0.682204594030857
2022-01-09 00:00:00,0.6824769625452589
2022-01-09 01:00:00,0.6825314729927427
2022-01-09 02:00:00,0.6814161162524712
2022-01-09 03:00:00,0.6798763123324321
2022-01-09 04:00:00,0.6785980548874733
2022-01-09 05:00:00,0.6787707071660378
2022-01-09 06:00:00,0.6784353743477567
2022-01-09 07:00:00,0.6786369540089652
2022-01-09 08:00:00,0.6789903777931627
2022-01-09 09:00:00,0.6793197098177188
2022-01-09 10:00:00,0.6794847446368522
2022-01-09 11:00:00,0.6798802682215523
2022-01-09 12:00:00,0.6800878889291084
2022-01-09 13:00:00,0.6799526487644911
2022-01-09 14:00:00,0.6797861253184863
2022-01-09 15:00:00,0.6798285247561537
2022-01-09 16:00:00,0.6793404971785222
2022-01-09 17:00:00,0.6791933869305495
2022-01-09 18:00:00,0.6792815141532813
2022-01-09 19:00:00,0.6792842587813368
2022-01-09 20:00:00,0.6795109216710458
2022-01-09 21:00:00,0.6805497054945278
2022-01-09 22:00:00,0.681541077333911
2022-01-09 23:00:00,0.6825735572250196
2022-01-10 00:00:00,0.6824884774747133
2022-01-10 01:00:00,0.6821683767212079
2022-01-10 02:00:00,0.6814403638006539
2022-01-10 03:00:00,0.6806436870289545
2022-01-10 04:00:00,0.6791184435233291
2022-01-10 05:00:00,0.6779241681571477
2022-01-10 06:00:00,0.6774888486184238
2022-01-10 07:00:00,0.6776827939990824
2022-01-10 08:00:00,0.6779500520364223
2022-01-10 09:00:00,0.6782264719483635
2022-01-10 10:00:00,0.6785930404260796
2022-01-10 11:00:00,0.6789599244114726
2022-01-10 12:00:00,0.679081336236699
2022-01-10 13:00:00,0.6791887618460137
2022-01-10 14:00:00,0.6791342525763042
2022-01-10 15:00:00,0.6790838580485783
2022-01-10 16:00:00,0.6788826741358349
2022-01-10 17:00:00,0.6788572894681835
2022-01-10 18:00:00,0.6789469499044003
2022-01-10 19:00:00,0.6791977444815487
2022-01-10 20:00:00,0.6795350852218363
2022-01-10 21:00:00,0.680583021177128
2022-01-10 22:00:00,0.6820042381727873
2022-01-10 23:00:00,0.6826414516847663
2022-01-11 00:00:00,0.6821866852233711
2022-01-11 01:00:00,0.6818797296754227
2022-01-11 02:00:00,0.6812924500725757
2022-01-11 03:00:00,0.6805081909061741
2022-01-11 04:00:00,0.6790328018190124
2022-01-11 05:00:00,0.6778311382115731
2022-01-11 06:00:00,0.6773327692734625
2022-01-11 07:00:00,0.677518870995172
2022-01-11 08:00:00,0.6777930317553
2022-01-11 09:00:00,0.67809888528204
2022-01-11 10:00:00,0.6784674379088784
2022-01-11 11:00:00,0.6787770022538808
2022-01-11 12:00:00,0.6789577151384663
2022-01-11 13:00:00,0.6790631113054175
2022-01-11 14:00:00,0.6789966237805274
2022-01-11 15:00:00,0.6789091337248436
2022-01-11 16:00:00,0.6788740958057531
2022-01-11 17:00:00,0.6789240395687841
2022-01-11 18:00:00,0.6790169053627437
2022-01-11 19:00:00,0.6790854783733948
2022-01-11 20:00:00,0.6795210278223607
2022-01-11 21:00:00,0.6805638017657571
2022-01-11 22:00:00,0.6819511334815758
2022-01-11 23:00:00,0.6824751600843015
2022-01-12 00:00:00,0.6809372825005866
2022-01-12 01:00:00,0.6807472615718382
2022-01-12 02:00:00,0.6802686068715005
2022-01-12 03:00:00,0.679873957345734
2022-01-12 04:00:00,0.6783795170781133
2022-01-12 05:00:00,0.6773290840129391
2022-01-12 06:00:00,0.6768708156747465
2022-01-12 07:00:00,0.6769066437467472
2022-01-12 08:00:00,0.6772241186675387
2022-01-12 09:00:00,0.6775163011952685
2022-01-12 10:00:00,0.6777195361068777
2022-01-12 11:00:00,0.6779995836225794
2022-01-12 12:00:00,0.6782080163494157
2022-01-12 13:00:00,0.6782981897711835
2022-01-12 14:00:00,0.6782523860691327
2022-01-12 15:00:00,0.6783125710864084
2022-01-12 16:00:00,0.6781613565931934
2022-01-12 17:00:00,0.6782401134852734
2022-01-12 18:00:00,0.6782763751977257
2022-01-12 19:00:00,0.6785121201801587
2022-01-12 20:00:00,0.6789642684647959
2022-01-12 21:00:00,0.6797373551638017
2022-01-12 22:00:00,0.6807132942833505
2022-01-12 23:00:00,0.6811459612477861
2022-01-13 00:00:00,0.6804895524781571
2022-01-13 01:00:00,0.6803089626791632
2022-01-13 02:00:00,0.6798535693950427
2022-01-13 03:00:00,0.679478729746755
2022-01-13 04:00:00,0.6780576055114125
2022-01-13 05:00:00,0.677060582833704
2022-01-13 06:00:00,0.6766259859453783
2022-01-13 07:00:00,0.6766592903408508
2022-01-13 08:00:00,0.6769616092116166
2022-01-13 09:00:00,0.6772397736813076
2022-01-13 10:00:00,0.6774331366706008
2022-01-13 11:00:00,0.6776994694364191
2022-01-13 12:00:00,0.6778979366506235
2022-01-13 13:00:00,0.6779836691068652
2022-01-13 14:00:00,0.6779402720598853
2022-01-13 15:00:00,0.6779978408229539
2022-01-13 16:00:00,0.6778545277714727
2022-01-13 17:00:00,0.6779299974752746
2022-01-13 18:00:00,0.6779646987046704
2022-01-13 19:00:00,0.6781893987478327
2022-01-13 20:00:00,0.678620091325115
2022-01-13 21:00:00,0.6793553348114116
2022-01-13 22:00:00,0.680281340930776
2022-01-13 23:00:00,0.6806893331585044
2022-01-14 00:00:00,0.6810147205535699
2022-01-14 01:00:00,0.6807505520556916
2022-01-14 02:00:00,0.6803676585383656
2022-01-14 03:00:00,0.6799769970254559
2022-01-14 04:00:00,0.6784678074878201
2022-01-14 05:00:00,0.6772162374964523
2022-01-14 06:00:00,0.676789100613135
2022-01-14 07:00:00,0.6768180579177141
2022-01-14 08:00:00,0.677104932993501
2022-01-14 09:00:00,0.6773793255326126
2022-01-14 10:00:00,0.677584947275065
2022-01-14 11:00:00,0.6778562556185648
2022-01-14 12:00:00,0.6780798404690529
2022-01-14 13:00:00,0.6781449915789892
2022-01-14 14:00:00,0.6781228136832169
2022-01-14 15:00:00,0.6781696922815996
2022-01-14 16:00:00,0.6780882929052012
2022-01-14 17:00:00,0.6780650448340566
2022-01-14 18:00:00,0.6781559575201896
2022-01-14 19:00:00,0.6784104707156757
2022-01-14 20:00:00,0.6788411228691587
2022-01-14 21:00:00,0.6795651974343855
2022-01-14 22:00:00,0.6805367039116845
2022-01-14 23:00:00,0.6810565403785347
2022-01-15 00:00:00,0.6812553567673518
2022-01-15 01:00:00,0.6812213189789631
2022-01-15 02:00:00,0.6808288641029847
2022-01-15 03:00:00,0.6802534039386146
2022-01-15 04:00:00,0.6786738060582707
2022-01-15 05:00:00,0.6775184891891683
2022-01-15 06:00:00,0.6771245945669193
2022-01-15 07:00:00,0.6774595567916606
2022-01-15 08:00:00,0.6776628362691781
2022-01-15 09:00:00,0.6778963568127949
2022-01-15 10:00:00,0.6780635859525432
2022-01-15 11:00:00,0.6783613559594244
2022-01-15 12:00:00,0.678591969130764
2022-01-15 13:00:00,0.6786880910738091
2022-01-15 14:00:00,0.6788479132671341
2022-01-15 15:00:00,0.6787467759915131
2022-01-15 16:00:00,0.6786014425893683
2022-01-15 17:00:00,0.6786089870116285
2022-01-15 18:00:00,0.6786698350178142
2022-01-15 19:00:00,0.6787896578676111
2022-01-15 20:00:00,0.6790824990603852
2022-01-15 21:00:00,0.6797932843393539
2022-01-15 22:00:00,0.6808597489207884
2022-01-15 23:00:00,0.6812639470139032
2022-01-16 00:00:00,0.68167643842947
2022-01-16 01:00:00,0.6817273353164097
2022-01-16 02:00:00,0.6806962367105811
2022-01-16 03:00:00,0.6792728643572019
2022-01-16 04:00:00,0.6780914623363969
2022-01-16 05:00:00,0.6782536251879918
2022-01-16 06:00:00,0.6779437743965673
2022-01-16 07:00:00,0.6781301002934725
2022-01-16 08:00:00,0.6784570682968365
2022-01-16 09:00:00,0.6787617555512924
2022-01-16 10:00:00,0.6789142686899794
2022-01-16 11:00:00,0.6792800628497773
2022-01-16 12:00:00,0.679472142603295
2022-01-16 13:00:00,0.6793468890049539
2022-01-16 14:00:00,0.6791928122227517
2022-01-16 15:00:00,0.6792321768431862
2022-01-16 16:00:00,0.6787807992934773
2022-01-16 17:00:00,0.6786449031552166
2022-01-16 18:00:00,0.6787266550792452
2022-01-16 19:00:00,0.6787291949805621
2022-01-16 20:00:00,0.6789388295755288
2022-01-16 21:00:00,0.6798996132406145
2022-01-16 22:00:00,0.6808149651419342
2022-01-16 23:00:00,0.6817670557129389
2022-01-17 00:00:00,0.6828595077206288
2022-01-17 01:00:00,0.6825279665408459
2022-01-17 02:00:00,0.6817745091858498
2022-01-17 03:00:00,0.680949767836843
2022-01-17 04:00:00,0.6793709795713028
2022-01-17 05:00:00,0.6781342157212009
2022-01-17 06:00:00,0.6776835649369133
2022-01-17 07:00:00,0.6778843150006963
2022-01-17 08:00:00,0.6781608461950839
2022-01-17 09:00:00,0.6784468287843168
2022-01-17 10:00:00,0.6788260771485142
2022-01-17 11:00:00,0.6792056924176819
2022-01-17 12:00:00,0.6793313253783992
2022-01-17 13:00:00,0.6794424633360805
2022-01-17 14:00:00,0.6793860397109199
2022-01-17 15:00:00,0.679333846661855
2022-01-17 16:00:00,0.6791255466148058
2022-01-17 17:00:00,0.6790991118524659
2022-01-17 18:00:00,0.6791917439837363
2022-01-17 19:00:00,0.6794510825556586
2022-01-17 20:00:00,0.6798000682032068
2022-01-17 21:00:00,0.6808843555789537
2022-01-17 22:00:00,0.6823559034838524
2022-01-17 23:00:00,0.6830170463218224
2022-01-18 00:00:00,0.6830162532608028
2022-01-18 01:00:00,0.6826840370112421
2022-01-18 02:00:00,0.6820494897755509
2022-01-18 03:00:00,0.6812016395787097
2022-01-18 04:00:00,0.679607009392825
2022-01-18 05:00:00,0.6783069590249227
2022-01-18 06:00:00,0.677768350640136
2022-01-18 07:00:00,0.6779694885840826
2022-01-18 08:00:00,0.678265519912614
2022-01-18 09:00:00,0.6785956801266622
2022-01-18 10:00:00,0.6789935519906223
2022-01-18 11:00:00,0.6793278881749458
2022-01-18 12:00:00,0.67952297710913
2022-01-18 13:00:00,0.6796367515640327
2022-01-18 14:00:00,0.6795649159532786
2022-01-18 15:00:00,0.6794703685751813
2022-01-18 16:00:00,0.6794320065599209
2022-01-18 17:00:00,0.6794854156304666
2022-01-18 18:00:00,0.6795853465716917
2022-01-18 19:00:00,0.6796592933568348
2022-01-18 20:00:00,0.6801293094139638
2022-01-18 21:00:00,0.6812553017921985
2022-01-18 22:00:00,0.6827558734140666
2022-01-18 23:00:00,0.683326074197943
2022-01-19 00:00:00,0.682858403740525
2022-01-19 01:00:00,0.6825308844410145
2022-01-19 02:00:00,0.6819060080840487
2022-01-19 03:00:00,0.6810703878696813
2022-01-19 04:00:00,0.6794985925894323
2022-01-19 05:00:00,0.6782151355614019
2022-01-19 06:00:00,0.6776825811937783
2022-01-19 07:00:00,0.6778812383557522
2022-01-19 08:00:00,0.6781730525687237
2022-01-19 09:00:00,0.6784982695920405
2022-01-19 10:00:00,0.6788901786313772
2022-01-19 11:00:00,0.679219568630117
2022-01-19 12:00:00,0.679411715670625
2022-01-19 13:00:00,0.679523735941217
2022-01-19 14:00:00,0.679452841208132
2022-01-19 15:00:00,0.6793595366469205
2022-01-19 16:00:00,0.6793209698820277
2022-01-19 17:00:00,0.6793728232161698
2022-01-19 18:00:00,0.6794708747430533
2022-01-19 19:00:00,0.6795435833957484
2022-01-19 20:00:00,0.680006127523832
2022-01-19 21:00:00,0.6811149090332052
2022-01-19 22:00:00,0.6825963610226466
2022-01-19 23:00:00,0.6831618709854368
2022-01-20 00:00:00,0.6827849935412686
2022-01-20 01:00:00,0.6824598282552117
2022-01-20 02:00:00,0.681838452697761
2022-01-20 03:00:00,0.6810083387680592
2022-01-20 04:00:00,0.6794469618871659
2022-01-20 05:00:00,0.6781743940589422
2022-01-20 06:00:00,0.6776470383255031
2022-01-20 07:00:00,0.6778439761179413
2022-01-20 08:00:00,0.6781339114531022
2022-01-20 09:00:00,0.6784573019881464
2022-01-20 10:00:00,0.6788470076397886
2022-01-20 11:00:00,0.6791744415426422
2022-01-20 12:00:00,0.6793655264066558
2022-01-20 13:00:00,0.6794769680445754
2022-01-20 14:00:00,0.6794066253788813
2022-01-20 15:00:00,0.6793140480725413
2022-01-20 16:00:00,0.6792766317682393
2022-01-20 17:00:00,0.6793290945782857
2022-01-20 18:00:00,0.6794270675137568
2022-01-20 19:00:00,0.6794995206287524
2022-01-20 20:00:00,0.6799599455616132
2022-01-20 21:00:00,0.6810627589744698
2022-01-20 22:00:00,0.6825316885196742
2022-01-20 23:00:00,0.6830889119136785
2022-01-21 00:00:00,0.682070549395327
2022-01-21 01:00:00,0.6817123645837952
2022-01-21 02:00:00,0.6813378001608541
2022-01-21 03:00:00,0.6805683864653531
2022-01-21 04:00:00,0.679044857706927
2022-01-21 05:00:00,0.6776237822196407
2022-01-21 06:00:00,0.6771296023580646
2022-01-21 07:00:00,0.6773307315905868
2022-01-21 08:00:00,0.6776107603789399
2022-01-21 09:00:00,0.6778860223471668
2022-01-21 10:00:00,0.6782380899543199
2022-01-21 11:00:00,0.6785804052382503
2022-01-21 12:00:00,0.6787800164765656
2022-01-21 13:00:00,0.6788954529388462
2022-01-21 14:00:00,0.6788428700252211
2022-01-21 15:00:00,0.678756688141732
2022-01-21 16:00:00,0.6787085018047918
2022-01-21 17:00:00,0.6787065878380503
2022-01-21 18:00:00,0.678757913383734
2022-01-21 19:00:00,0.6788867697544418
2022-01-21 20:00:00,0.6792654613296989
2022-01-21 21:00:00,0.6802455787419603
2022-01-21 22:00:00,0.6817214090748109
2022-01-21 23:00:00,0.6823270693530645
2022-01-22 00:00:00,0.6828689114337649
2022-01-22 01:00:00,0.6823758467301744
2022-01-22 02:00:00,0.6818149512622682
2022-01-22 03:00:00,0.6809868971423683
2022-01-22 04:00:00,0.6793616259966697
2022-01-22 05:00:00,0.6778663558388587
2022-01-22 06:00:00,0.6775846075971401
2022-01-22 07:00:00,0.6778183035621055
2022-01-22 08:00:00,0.6782039682412062
2022-01-22 09:00:00,0.6784730043111296
2022-01-22 10:00:00,0.678706501781889
2022-01-22 11:00:00,0.6792242574663305
2022-01-22 12:00:00,0.6796141432654679
2022-01-22 13:00:00,0.6797331933804074
2022-01-22 14:00:00,0.6796559303852447
2022-01-22 15:00:00,0.679429579441603
2022-01-22 16:00:00,0.6791840934990674
2022-01-22 17:00:00,0.6791246909611388
2022-01-22 18:00:00,0.679265747663294
2022-01-22 19:00:00,0.679428798679659
2022-01-22 20:00:00,0.6795165051673351
2022-01-22 21:00:00,0.6805085794314749
2022-01-22 22:00:00,0.681950641988891
2022-01-22 23:00:00,0.6824438762853617
2022-01-23 00:00:00,0.6825622400029161
2022-01-23 01:00:00,0.6826171242856773
2022-01-23 02:00:00,0.6814928041577559
2022-01-23 03:00:00,0.6799406029694168
2022-01-23 04:00:00,0.6786520193306274
2022-01-23 05:00:00,0.6788257184640543
2022-01-23 06:00:00,0.6784876314950026
2022-01-23 07:00:00,0.6786908441502533
2022-01-23 08:00:00,0.6790470834965916
2022-01-23 09:00:00,0.6793790359147636
2022-01-23 10:00:00,0.6795454090635573
2022-01-23 11:00:00,0.6799440943717698
2022-01-23 12:00:00,0.6801533672192406
2022-01-23 13:00:00,0.6800170713311005
2022-01-23 14:00:00,0.6798492242862153
2022-01-23 15:00:00,0.6798919392281064
2022-01-23 16:00:00,0.6794000125958988
2022-01-23 17:00:00,0.6792517029708733
2022-01-23 18:00:00,0.679340501983063
2022-01-23 19:00:00,0.6793432686589824
2022-01-23 20:00:00,0.6795717443344742
2022-01-23 21:00:00,0.68061882457026
2022-01-23 22:00:00,0.6816183513818714
2022-01-23 23:00:00,0.6826594439052016
2022-01-24 00:00:00,0.6823980977135946
2022-01-24 01:00:00,0.6820807810106402
2022-01-24 02:00:00,0.6813589688072099
2022-01-24 03:00:00,0.6805691256859134
2022-01-24 04:00:00,0.6790569217532934
2022-01-24 05:00:00,0.6778729788944133
2022-01-24 06:00:00,0.677441381482268
2022-01-24 07:00:00,0.6776336719976825
2022-01-24 08:00:00,0.6778986711588573
2022-01-24 09:00:00,0.6781727602604946
2022-01-24 10:00:00,0.6785362379782356
2022-01-24 11:00:00,0.6789000187636418
2022-01-24 12:00:00,0.6790204023233031
2022-01-24 13:00:00,0.6791269227485728
2022-01-24 14:00:00,0.6790728789279328
2022-01-24 15:00:00,0.6790229209601151
2022-01-24 16:00:00,0.6788234676467937
2022-01-24 17:00:00,0.6787983343425026
2022-01-24 18:00:00,0.6788872675431747
2022-01-24 19:00:00,0.6791359755737858
2022-01-24 20:00:00,0.6794704767073156
2022-01-24 21:00:00,0.6805095516529889
2022-01-24 22:00:00,0.6819185304314388
2022-01-24 23:00:00,0.6825499459844124
2022-01-25 00:00:00,0.681735020594239
2022-01-25 01:00:00,0.6814417797700685
2022-01-25 02:00:00,0.6808802636715257
2022-01-25 03:00:00,0.6801305911022268
2022-01-25 04:00:00,0.6787200736101937
2022-01-25 05:00:00,0.6775717257394263
2022-01-25 06:00:00,0.6770951019292397
2022-01-25 07:00:00,0.6772730565531759
2022-01-25 08:00:00,0.6775353056070799
2022-01-25 09:00:00,0.6778278955504362
2022-01-25 10:00:00,0.6781804513477709
2022-01-25 11:00:00,0.6784765120397509
2022-01-25 12:00:00,0.6786493808908887
2022-01-25 13:00:00,0.6787502021080769
2022-01-25 14:00:00,0.6786866169497614
2022-01-25 15:00:00,0.6786029570148884
2022-01-25 16:00:00,0.6785696406588926
2022-01-25 17:00:00,0.6786176059358553
2022-01-25 18:00:00,0.6787065713634917
2022-01-25 19:00:00,0.6787721980820436
2022-01-25 20:00:00,0.6791889009991863
2022-01-25 21:00:00,0.6801862692420784
2022-01-25 22:00:00,0.6815122821742392
2022-01-25 23:00:00,0.6820116500431865
2022-01-26 00:00:00,0.6816803961262963
2022-01-26 01:00:00,0.6813887088406645
2022-01-26 02:00:00,0.6808309334051756
2022-01-26 03:00:00,0.6800855559985095
2022-01-26 04:00:00,0.6786830086157067
2022-01-26 05:00:00,0.6775391100094481
2022-01-26 06:00:00,0.6770635963395648
2022-01-26 07:00:00,0.6772409257872027
2022-01-26 08:00:00,0.6775016844762263
2022-01-26 09:00:00,0.6777923735288027
2022-01-26 10:00:00,0.6781426369431642
2022-01-26 11:00:00,0.6784368482227308
2022-01-26 12:00:00,0.6786085765682515
2022-01-26 13:00:00,0.6787086954142012
2022-01-26 14:00:00,0.6786453876742939
2022-01-26 15:00:00,0.6785620954049989
2022-01-26 16:00:00,0.6785281990590875
2022-01-26 17:00:00,0.6785750822543264
2022-01-26 18:00:00,0.6786630745727109
2022-01-26 19:00:00,0.6787281430081578
2022-01-26 20:00:00,0.6791417130034532
2022-01-26 21:00:00,0.68013231323404
2022-01-26 22:00:00,0.6814532307003986
2022-01-26 23:00:00,0.6819534591819618
2022-01-27 00:00:00,0.6820313343820672
2022-01-27 01:00:00,0.6817290992030678
2022-01-27 02:00:00,0.6811506782011563
2022-01-27 03:00:00,0.6803783179170608
2022-01-27 04:00:00,0.6789252453984602
2022-01-27 05:00:00,0.6777419416250865
2022-01-27 06:00:00,0.6772510663604834
2022-01-27 07:00:00,0.6774343623648491
2022-01-27 08:00:00,0.6777044264493384
2022-01-27 09:00:00,0.6780057205360492
2022-01-27 10:00:00,0.6783687740374944
2022-01-27 11:00:00,0.6786736952786327
2022-01-27 12:00:00,0.6788517117035298
2022-01-27 13:00:00,0.6789555354956178
