snapshot,Loss (MW)
2022-01-12 14:00:00,0.6048780008959653
2022-01-12 15:00:00,0.6049302159063856
2022-01-12 16:00:00,0.6047804203626654
2022-01-12 17:00:00,0.6048475903509498
2022-01-12 18:00:00,0.6048792377744547
2022-01-12 19:00:00,0.6050953329161004
2022-01-12 20:00:00,0.6055126484215663
2022-01-12 21:00:00,0.6062415001439234
2022-01-12 22:00:00,0.6071920026951005
2022-01-12 23:00:00,0.6076376478143004
2022-01-13 00:00:00,0.6070618716447242
2022-01-13 01:00:00,0.606890688291621
2022-01-13 02:00:00,0.606463661466357
2022-01-13 03:00:00,0.6061045110501126
2022-01-13 04:00:00,0.6047606685119717
2022-01-13 05:00:00,0.6037947923409064
2022-01-13 06:00:00,0.6033615692586238
2022-01-13 07:00:00,0.603403586885463
2022-01-13 08:00:00,0.6036864078619004
2022-01-13 09:00:00,0.6039465955300187
2022-01-13 10:00:00,0.6041285346898064
2022-01-13 11:00:00,0.604381415034581
2022-01-13 12:00:00,0.6045663040412421
2022-01-13 13:00:00,0.6046475464747587
2022-01-13 14:00:00,0.6046035527871396
2022-01-13 15:00:00,0.6046537173847852
2022-01-13 16:00:00,0.604511255005896
2022-01-13 17:00:00,0.6045759250470439
2022-01-13 18:00:00,0.6046063410054288
2022-01-13 19:00:00,0.6048130689411124
2022-01-13 20:00:00,0.605212020196447
2022-01-13 21:00:00,0.6059076351712775
2022-01-13 22:00:00,0.6068126407724392
2022-01-13 23:00:00,0.6072344548361741
2022-01-14 00:00:00,0.6075507263355462
2022-01-14 01:00:00,0.6073022165289288
2022-01-14 02:00:00,0.6069428176044553
2022-01-14 03:00:00,0.6065686597878255
2022-01-14 04:00:00,0.605143881921741
2022-01-14 05:00:00,0.6039403791566116
2022-01-14 06:00:00,0.6035130264899919
2022-01-14 07:00:00,0.6035515369269859
2022-01-14 08:00:00,0.6038200643992724
2022-01-14 09:00:00,0.6040767586345055
2022-01-14 10:00:00,0.6042699875467861
2022-01-14 11:00:00,0.6045275467502123
2022-01-14 12:00:00,0.6047354525918536
2022-01-14 13:00:00,0.6047978452088216
2022-01-14 14:00:00,0.6047731952555111
2022-01-14 15:00:00,0.6048134314791938
2022-01-14 16:00:00,0.6047271717103726
2022-01-14 17:00:00,0.6047015949281516
2022-01-14 18:00:00,0.6047831346990407
2022-01-14 19:00:00,0.6050168310376733
2022-01-14 20:00:00,0.6054156359462084
2022-01-14 21:00:00,0.6061016001589579
2022-01-14 22:00:00,0.6070496094407929
2022-01-14 23:00:00,0.607576101423625
2022-01-15 00:00:00,0.6077803628706846
2022-01-15 01:00:00,0.6077445128707382
2022-01-15 02:00:00,0.6073764571906608
2022-01-15 03:00:00,0.6068308271784062
2022-01-15 04:00:00,0.6053403377021667
2022-01-15 05:00:00,0.6042240555438241
2022-01-15 06:00:00,0.6038243039333508
2022-01-15 07:00:00,0.6041450155830432
2022-01-15 08:00:00,0.6043364545390659
2022-01-15 09:00:00,0.6045553422745513
2022-01-15 10:00:00,0.6047133686219794
2022-01-15 11:00:00,0.6049954693545345
2022-01-15 12:00:00,0.6052093836907559
2022-01-15 13:00:00,0.605300249605655
2022-01-15 14:00:00,0.6054408726491189
2022-01-15 15:00:00,0.6053455121158748
2022-01-15 16:00:00,0.6051994465573003
2022-01-15 17:00:00,0.6052011909076924
2022-01-15 18:00:00,0.6052548817273831
2022-01-15 19:00:00,0.6053660300372883
2022-01-15 20:00:00,0.6056399109065609
2022-01-15 21:00:00,0.6063146930298515
2022-01-15 22:00:00,0.6073518051407447
2022-01-15 23:00:00,0.6077744703968264
2022-01-16 00:00:00,0.6082517247507937
2022-01-16 01:00:00,0.6082901701267858
2022-01-16 02:00:00,0.6073215615103535
2022-01-16 03:00:00,0.6059712857466195
2022-01-16 04:00:00,0.6048356696002131
2022-01-16 05:00:00,0.6049274364512414
2022-01-16 06:00:00,0.6045962465576906
2022-01-16 07:00:00,0.6047814343999391
2022-01-16 08:00:00,0.6050914802043295
2022-01-16 09:00:00,0.6053781158353928
2022-01-16 10:00:00,0.6055276217610199
2022-01-16 11:00:00,0.6058719686443581
2022-01-16 12:00:00,0.6060521636610829
2022-01-16 13:00:00,0.6059398513941474
2022-01-16 14:00:00,0.6057949268911287
2022-01-16 15:00:00,0.6058255934804038
2022-01-16 16:00:00,0.605399460814283
2022-01-16 17:00:00,0.6052655051267166
2022-01-16 18:00:00,0.6053370960376228
2022-01-16 19:00:00,0.6053397330967627
2022-01-16 20:00:00,0.6055388311165828
2022-01-16 21:00:00,0.6064438160106889
2022-01-16 22:00:00,0.6073652989192198
2022-01-16 23:00:00,0.6083133223473496
2022-01-17 00:00:00,0.6093829199905159
2022-01-17 01:00:00,0.609063062114231
2022-01-17 02:00:00,0.6083532567390506
2022-01-17 03:00:00,0.6075638339836189
2022-01-17 04:00:00,0.6060522626509126
2022-01-17 05:00:00,0.6048349969209497
2022-01-17 06:00:00,0.6043784103353715
2022-01-17 07:00:00,0.6045760236905124
2022-01-17 08:00:00,0.604840587961057
2022-01-17 09:00:00,0.6051113425903196
2022-01-17 10:00:00,0.6054696029733151
2022-01-17 11:00:00,0.6058281730608499
2022-01-17 12:00:00,0.605948041843817
2022-01-17 13:00:00,0.6060522920079165
2022-01-17 14:00:00,0.6059966555269156
2022-01-17 15:00:00,0.605943687110738
2022-01-17 16:00:00,0.6057391560842404
2022-01-17 17:00:00,0.6057049701175927
2022-01-17 18:00:00,0.6057866597139352
2022-01-17 19:00:00,0.6060235761108999
2022-01-17 20:00:00,0.6063505005477907
2022-01-17 21:00:00,0.6073712915268814
2022-01-17 22:00:00,0.6088142616651169
2022-01-17 23:00:00,0.6095038010640366
2022-01-18 00:00:00,0.6094862199284563
2022-01-18 01:00:00,0.6091670389270831
2022-01-18 02:00:00,0.6085710742729802
2022-01-18 03:00:00,0.6077633656751331
2022-01-18 04:00:00,0.606243275783946
2022-01-18 05:00:00,0.6049711189898304
2022-01-18 06:00:00,0.6044349775794728
2022-01-18 07:00:00,0.6046321923836402
2022-01-18 08:00:00,0.6049136552174161
2022-01-18 09:00:00,0.6052239278523999
2022-01-18 10:00:00,0.6055978597649911
2022-01-18 11:00:00,0.6059134962858224
2022-01-18 12:00:00,0.606096593603425
2022-01-18 13:00:00,0.6062028305278915
2022-01-18 14:00:00,0.6061332466442764
2022-01-18 15:00:00,0.606041654673902
2022-01-18 16:00:00,0.6059929817529692
2022-01-18 17:00:00,0.6060310460843681
2022-01-18 18:00:00,0.6061186100429694
2022-01-18 19:00:00,0.6061860506347827
2022-01-18 20:00:00,0.6066213218861094
2022-01-18 21:00:00,0.6076759299924319
2022-01-18 22:00:00,0.6091422983167831
2022-01-18 23:00:00,0.6097476047480086
2022-01-19 00:00:00,0.6093880844880815
2022-01-19 01:00:00,0.6090718028545865
2022-01-19 02:00:00,0.6084820509519702
2022-01-19 03:00:00,0.6076819950230217
2022-01-19 04:00:00,0.6061761600342734
2022-01-19 05:00:00,0.6049137346101148
2022-01-19 06:00:00,0.6043809176404551
2022-01-19 07:00:00,0.6045766903051373
2022-01-19 08:00:00,0.6048555175257206
2022-01-19 09:00:00,0.6051626334658877
2022-01-19 10:00:00,0.6055327574702716
2022-01-19 11:00:00,0.6058452558650487
2022-01-19 12:00:00,0.6060264703056006
2022-01-19 13:00:00,0.6061315747443885
2022-01-19 14:00:00,0.606062555690869
2022-01-19 15:00:00,0.6059717107719322
2022-01-19 16:00:00,0.6059227004847116
2022-01-19 17:00:00,0.6059595771381296
2022-01-19 18:00:00,0.6060458438707101
2022-01-19 19:00:00,0.606112462092959
2022-01-19 20:00:00,0.6065428627591629
2022-01-19 21:00:00,0.607586421595478
2022-01-19 22:00:00,0.609041469857452
2022-01-19 23:00:00,0.6096448962737497
2022-01-20 00:00:00,0.6092395880655417
2022-01-20 01:00:00,0.6089279958799665
2022-01-20 02:00:00,0.6083458622872655
2022-01-20 03:00:00,0.607557060151187
2022-01-20 04:00:00,0.6060724325183457
2022-01-20 05:00:00,0.6048303746195387
2022-01-20 06:00:00,0.6043067454776008
2022-01-20 07:00:00,0.6044993577732356
2022-01-20 08:00:00,0.6047743441250617
2022-01-20 09:00:00,0.6050775096411272
2022-01-20 10:00:00,0.6054428671559862
2022-01-20 11:00:00,0.6057512201624391
2022-01-20 12:00:00,0.6059301193404139
2022-01-20 13:00:00,0.6060339229318501
2022-01-20 14:00:00,0.60596595513816
2022-01-20 15:00:00,0.6058764963201213
2022-01-20 16:00:00,0.6058291174224664
2022-01-20 17:00:00,0.605866476323861
2022-01-20 18:00:00,0.6059521366004859
2022-01-20 19:00:00,0.6060180575319194
2022-01-20 20:00:00,0.6064434100916927
2022-01-20 21:00:00,0.6074737615230461
2022-01-20 22:00:00,0.6089055679462021
2022-01-20 23:00:00,0.6094955237505459
2022-01-21 00:00:00,0.6085772617172012
2022-01-21 01:00:00,0.6082350570917612
2022-01-21 02:00:00,0.607882141207881
2022-01-21 03:00:00,0.6071497045680019
2022-01-21 04:00:00,0.6057000030349613
2022-01-21 05:00:00,0.6043215986944261
2022-01-21 06:00:00,0.6038306333803121
2022-01-21 07:00:00,0.6040264850434056
2022-01-21 08:00:00,0.6042922220726723
2022-01-21 09:00:00,0.6045512940749447
2022-01-21 10:00:00,0.6048822202081254
2022-01-21 11:00:00,0.6052041589365942
2022-01-21 12:00:00,0.6053908997954238
2022-01-21 13:00:00,0.6054984018187497
2022-01-21 14:00:00,0.6054468113271838
2022-01-21 15:00:00,0.6053633671710301
2022-01-21 16:00:00,0.6053069119997048
2022-01-21 17:00:00,0.6052955802563247
2022-01-21 18:00:00,0.6053393329739905
2022-01-21 19:00:00,0.6054565109399803
2022-01-21 20:00:00,0.6058079545247779
2022-01-21 21:00:00,0.606726641888379
2022-01-21 22:00:00,0.6081599673808853
2022-01-21 23:00:00,0.6087907429940671
2022-01-22 00:00:00,0.6093528650003037
2022-01-22 01:00:00,0.6088839359306064
2022-01-22 02:00:00,0.6083568463516684
2022-01-22 03:00:00,0.6075674050610544
2022-01-22 04:00:00,0.606018260024868
2022-01-22 05:00:00,0.6045642717837012
2022-01-22 06:00:00,0.6042644301020488
2022-01-22 07:00:00,0.6044917115645632
2022-01-22 08:00:00,0.6048552799870777
2022-01-22 09:00:00,0.6051092624027561
2022-01-22 10:00:00,0.6053323502746366
2022-01-22 11:00:00,0.6058156759941653
2022-01-22 12:00:00,0.6061764324099812
2022-01-22 13:00:00,0.6062872363516902
2022-01-22 14:00:00,0.6062125212755376
2022-01-22 15:00:00,0.6060005674012316
2022-01-22 16:00:00,0.6057623874218123
2022-01-22 17:00:00,0.6056975761094776
2022-01-22 18:00:00,0.6058222769934076
2022-01-22 19:00:00,0.6059702336422603
2022-01-22 20:00:00,0.6060590034564655
2022-01-22 21:00:00,0.6069914971242838
2022-01-22 22:00:00,0.6084009212535406
2022-01-22 23:00:00,0.6089318905466072
2022-01-23 00:00:00,0.6090432899813791
2022-01-23 01:00:00,0.6090843686135017
2022-01-23 02:00:00,0.608034101250098
2022-01-23 03:00:00,0.6065698271805005
2022-01-23 04:00:00,0.6053380711951775
2022-01-23 05:00:00,0.6054345751018744
2022-01-23 06:00:00,0.6050753078923705
2022-01-23 07:00:00,0.6052761350940443
2022-01-23 08:00:00,0.6056120442267527
2022-01-23 09:00:00,0.6059225802345409
2022-01-23 10:00:00,0.6060847526279574
2022-01-23 11:00:00,0.606457962476938
2022-01-23 12:00:00,0.606653185840571
2022-01-23 13:00:00,0.6065316671453402
2022-01-23 14:00:00,0.6063746764151006
2022-01-23 15:00:00,0.6064077370619287
2022-01-23 16:00:00,0.6059459234053577
2022-01-23 17:00:00,0.6058005588333941
2022-01-23 18:00:00,0.6058778645925926
2022-01-23 19:00:00,0.6058807208172539
2022-01-23 20:00:00,0.6060964967137394
2022-01-23 21:00:00,0.6070772403002351
2022-01-23 22:00:00,0.6080777139832847
2022-01-23 23:00:00,0.6091084961881634
2022-01-24 00:00:00,0.6088850656417435
2022-01-24 01:00:00,0.6085806925505253
2022-01-24 02:00:00,0.6079044595544474
2022-01-24 03:00:00,0.6071526868235821
2022-01-24 04:00:00,0.6057129526552814
2022-01-24 05:00:00,0.6045542997942164
2022-01-24 06:00:00,0.6041194355787809
2022-01-24 07:00:00,0.6043076734640636
2022-01-24 08:00:00,0.604559818590019
2022-01-24 09:00:00,0.6048179004565526
2022-01-24 10:00:00,0.605159394347865
2022-01-24 11:00:00,0.6055011270383446
2022-01-24 12:00:00,0.6056153575223107
2022-01-24 13:00:00,0.6057147336193012
2022-01-24 14:00:00,0.6056617388883154
2022-01-24 15:00:00,0.6056113232860199
2022-01-24 16:00:00,0.6054165761288459
2022-01-24 17:00:00,0.6053842209492828
2022-01-24 18:00:00,0.6054622626707769
2022-01-24 19:00:00,0.6056882660725194
2022-01-24 20:00:00,0.6059999229749664
2022-01-24 21:00:00,0.6069728060457109
2022-01-24 22:00:00,0.6083466839335756
2022-01-24 23:00:00,0.6090013292338696
2022-01-25 00:00:00,0.6082792769861527
2022-01-25 01:00:00,0.6079971467813436
2022-01-25 02:00:00,0.607468927154379
2022-01-25 03:00:00,0.6067536593027683
2022-01-25 04:00:00,0.6054069974535565
2022-01-25 05:00:00,0.6042815883162831
2022-01-25 06:00:00,0.6038063334585928
2022-01-25 07:00:00,0.6039811076404931
2022-01-25 08:00:00,0.6042308671323866
2022-01-25 09:00:00,0.6045062965035015
2022-01-25 10:00:00,0.6048381961705331
2022-01-25 11:00:00,0.6051181544086219
2022-01-25 12:00:00,0.6052806714973968
2022-01-25 13:00:00,0.6053749723210302
2022-01-25 14:00:00,0.6053132773454664
2022-01-25 15:00:00,0.6052320986808226
2022-01-25 16:00:00,0.6051895735206116
2022-01-25 17:00:00,0.6052239946859643
2022-01-25 18:00:00,0.6053021310714826
2022-01-25 19:00:00,0.6053620923246044
2022-01-25 20:00:00,0.6057486559334819
2022-01-25 21:00:00,0.6066843566832745
2022-01-25 22:00:00,0.6079822890225657
2022-01-25 23:00:00,0.6085135077254265
2022-01-26 00:00:00,0.6082552849969076
2022-01-26 01:00:00,0.6079737817536497
2022-01-26 02:00:00,0.6074475596188407
2022-01-26 03:00:00,0.6067342462592933
2022-01-26 04:00:00,0.6053911618357901
2022-01-26 05:00:00,0.6042665966514704
2022-01-26 06:00:00,0.6037910063710683
2022-01-26 07:00:00,0.6039656975494836
2022-01-26 08:00:00,0.6042147748603952
2022-01-26 09:00:00,0.6044892090380358
2022-01-26 10:00:00,0.604819908813397
2022-01-26 11:00:00,0.6050989369504052
2022-01-26 12:00:00,0.6052608498867897
2022-01-26 13:00:00,0.6053547621934925
2022-01-26 14:00:00,0.605293150317749
2022-01-26 15:00:00,0.6052120831741234
2022-01-26 16:00:00,0.6051688899099403
2022-01-26 17:00:00,0.6052023982647299
2022-01-26 18:00:00,0.6052798486793307
2022-01-26 19:00:00,0.6053394601158573
2022-01-26 20:00:00,0.6057242032209231
2022-01-26 21:00:00,0.6066562569493215
2022-01-26 22:00:00,0.6079531216576939
2022-01-26 23:00:00,0.6084867686624875
2022-01-27 00:00:00,0.6086432220638471
2022-01-27 01:00:00,0.6083499427229242
2022-01-27 02:00:00,0.607801276787967
2022-01-27 03:00:00,0.6070581552971248
2022-01-27 04:00:00,0.6056592270377692
2022-01-27 05:00:00,0.6044897197555059
2022-01-27 06:00:00,0.6039962022961163
2022-01-27 07:00:00,0.604177720001772
2022-01-27 08:00:00,0.6044370420722487
2022-01-27 09:00:00,0.6047229959991327
2022-01-27 10:00:00,0.6050675905252305
2022-01-27 11:00:00,0.6053583173505075
2022-01-27 12:00:00,0.6055270504471437
2022-01-27 13:00:00,0.6056249585126778
