time,south30,west10,east10
2022-01-06 11:00:00,0.38341748404967424,0.19300930781018727,0.22235710853510987
2022-01-06 12:00:00,0.40670152205865556,0.22686686410783763,0.2198783234316647
2022-01-06 13:00:00,0.2976261756365243,0.18232512553326857,0.15026070978970904
2022-01-06 14:00:00,0.28975531230272367,0.17889529874002638,0.11224947973437588
2022-01-06 15:00:00,0.14077344564851224,0.08482269593386273,0.026260746069306846
2022-01-06 16:00:00,0.0,0.0,0.0
2022-01-06 17:00:00,0.0,0.0,0.0
2022-01-06 18:00:00,0.0,0.0,0.0
2022-01-06 19:00:00,0.0,0.0,0.0
2022-01-06 20:00:00,0.0,0.0,0.0
2022-01-06 21:00:00,0.0,0.0,0.0
2022-01-06 22:00:00,0.0,0.0,0.0
2022-01-06 23:00:00,0.0,0.0,0.0
2022-01-07 00:00:00,0.0,0.0,0.0
2022-01-07 01:00:00,0.0,0.0,0.0
2022-01-07 02:00:00,0.0,0.0,0.0
2022-01-07 03:00:00,0.0,0.0,0.0
2022-01-07 04:00:00,0.0,0.0,0.0
2022-01-07 05:00:00,0.0,0.0,0.0
2022-01-07 06:00:00,0.0,0.0,0.0
2022-01-07 07:00:00,0.0,0.0,0.0
2022-01-07 08:00:00,0.02123337685199005,0.008717904712632521,0.015387805772689934
2022-01-07 09:00:00,0.07158431641217566,0.056682117037457985,0.06515020590867472
2022-01-07 10:00:00,0.1971587495665556,0.13449339698180768,0.15589654033534198
2022-01-07 11:00:00,0.3368506453951143,0.20029801637755468,0.22188427060026003
2022-01-07 12:00:00,0.32948002721383385,0.20928022402562035,0.20473210968049252
2022-01-07 13:00:00,0.30453106317286,0.20493708989193085,0.17673511486987858
2022-01-07 14:00:00,0.2232022194086541,0.1513922749411565,0.10753594414303186
2022-01-07 15:00:00,0.11102488834576796,0.07656668419216374,0.03853242673604476
2022-01-07 16:00:00,0.0,0.0,0.0
2022-01-07 17:00:00,0.0,0.0,0.0
2022-01-07 18:00:00,0.0,0.0,0.0
2022-01-07 19:00:00,0.0,0.0,0.0
2022-01-07 20:00:00,0.0,0.0,0.0
2022-01-07 21:00:00,0.0,0.0,0.0
2022-01-07 22:00:00,0.0,0.0,0.0
2022-01-07 23:00:00,0.0,0.0,0.0
2022-01-08 00:00:00,0.0,0.0,0.0
2022-01-08 01:00:00,0.0,0.0,0.0
2022-01-08 02:00:00,0.0,0.0,0.0
2022-01-08 03:00:00,0.0,0.0,0.0
2022-01-08 04:00:00,0.0,0.0,0.0
2022-01-08 05:00:00,0.0,0.0,0.0
2022-01-08 06:00:00,0.0,0.0,0.0
2022-01-08 07:00:00,0.0,0.0,0.0
2022-01-08 08:00:00,0.006468430464091918,0.0031651347183417767,0.005003917210636579
2022-01-08 09:00:00,0.0932116397950457,0.0510252611333483,0.07150521595703084
2022-01-08 10:00:00,0.15130683550532478,0.09930960638120215,0.11668652245401473
2022-01-08 11:00:00,0.13424946714421915,0.10892955748057957,0.11341619749034323
2022-01-08 12:00:00,0.38865320765589506,0.23062637882380826,0.22496441280460533
2022-01-08 13:00:00,0.4286879101567783,0.2513157374240931,0.20233974636535712
2022-01-08 14:00:00,0.29307417932109486,0.18126230008476665,0.11479997095415541
2022-01-08 15:00:00,0.19356479066169507,0.11600216664689125,0.034307735693281494
2022-01-08 16:00:00,0.0,0.0,0.0
2022-01-08 17:00:00,0.0,0.0,0.0
2022-01-08 18:00:00,0.0,0.0,0.0
2022-01-08 19:00:00,0.0,0.0,0.0
2022-01-08 20:00:00,0.0,0.0,0.0
2022-01-08 21:00:00,0.0,0.0,0.0
2022-01-08 22:00:00,0.0,0.0,0.0
2022-01-08 23:00:00,0.0,0.0,0.0
2022-01-09 00:00:00,0.0,0.0,0.0
2022-01-09 01:00:00,0.0,0.0,0.0
2022-01-09 02:00:00,0.0,0.0,0.0
2022-01-09 03:00:00,0.0,0.0,0.0
2022-01-09 04:00:00,0.0,0.0,0.0
2022-01-09 05:00:00,0.0,0.0,0.0
2022-01-09 06:00:00,0.0,0.0,0.0
2022-01-09 07:00:00,0.0,0.0,0.0
2022-01-09 08:00:00,0.001695431848094533,0.001957065121338384,0.001957065121338384
2022-01-09 09:00:00,0.05008087794111472,0.036376264068458404,0.04375945497795333
2022-01-09 10:00:00,0.05064247588028133,0.046032794517353606,0.048353312555935064
2022-01-09 11:00:00,0.07855475316621327,0.07634137697039184,0.07735020276508435
2022-01-09 12:00:00,0.2566501607445665,0.17462506587789367,0.17172467654109647
2022-01-09 13:00:00,0.29774668209922456,0.196050481408139,0.167741317476885
2022-01-09 14:00:00,0.17774018215244597,0.13063204729939046,0.1011607397234664
2022-01-09 15:00:00,0.09238926517360196,0.0669311189883382,0.03821311637813479
2022-01-09 16:00:00,0.0,0.0,0.0
2022-01-09 17:00:00,0.0,0.0,0.0
2022-01-09 18:00:00,0.0,0.0,0.0
2022-01-09 19:00:00,0.0,0.0,0.0
2022-01-09 20:00:00,0.0,0.0,0.0
2022-01-09 21:00:00,0.0,0.0,0.0
2022-01-09 22:00:00,0.0,0.0,0.0
2022-01-09 23:00:00,0.0,0.0,0.0
2022-01-10 00:00:00,0.0,0.0,0.0
2022-01-10 01:00:00,0.0,0.0,0.0
2022-01-10 02:00:00,0.0,0.0,0.0
2022-01-10 03:00:00,0.0,0.0,0.0
2022-01-10 04:00:00,0.0,0.0,0.0
2022-01-10 05:00:00,0.0,0.0,0.0
2022-01-10 06:00:00,0.0,0.0,0.0
2022-01-10 07:00:00,0.0,0.0,0.0
2022-01-10 08:00:00,0.032474632794106416,0.008226111330861484,0.02090990233384937
2022-01-10 09:00:00,0.14949006953959887,0.057796198418893815,0.10162597784455248
2022-01-10 10:00:00,0.24547050241538787,0.11782522810653658,0.1594861592577661
2022-01-10 11:00:00,0.15444066397499184,0.11974835716188062,0.1259437581553398
2022-01-10 12:00:00,0.18435265271370216,0.13389659676740562,0.1321362746338874
2022-01-10 13:00:00,0.07256472215645123,0.07015667623578568,0.06845977529437793
2022-01-10 14:00:00,0.05908011364732122,0.06086158451791654,0.05972957936907067
2022-01-10 15:00:00,0.03415257101161841,0.027732340284434668,0.019633013224717496
2022-01-10 16:00:00,0.0,0.0,0.0
2022-01-10 17:00:00,0.0,0.0,0.0
2022-01-10 18:00:00,0.0,0.0,0.0
2022-01-10 19:00:00,0.0,0.0,0.0
2022-01-10 20:00:00,0.0,0.0,0.0
2022-01-10 21:00:00,0.0,0.0,0.0
2022-01-10 22:00:00,0.0,0.0,0.0
2022-01-10 23:00:00,0.0,0.0,0.0
2022-01-11 00:00:00,0.0,0.0,0.0
2022-01-11 01:00:00,0.0,0.0,0.0
2022-01-11 02:00:00,0.0,0.0,0.0
2022-01-11 03:00:00,0.0,0.0,0.0
2022-01-11 04:00:00,0.0,0.0,0.0
2022-01-11 05:00:00,0.0,0.0,0.0
2022-01-11 06:00:00,0.0,0.0,0.0
2022-01-11 07:00:00,0.0,0.0,0.0
2022-01-11 08:00:00,0.03818638576763854,0.006106729971364464,0.02264363652686067
2022-01-11 09:00:00,0.10241135646107824,0.05121958167683423,0.07637048597183158
2022-01-11 10:00:00,0.12607002564495112,0.07885116378839918,0.09491870515264508
2022-01-11 11:00:00,0.12502785798627605,0.09822518786784364,0.103127169421235
2022-01-11 12:00:00,0.14450876663898873,0.1140235691104642,0.11294350702611865
2022-01-11 13:00:00,0.19403872865451172,0.14143388711311725,0.12643122355239714
2022-01-11 14:00:00,0.06351302795297274,0.06309005080188021,0.060697106799565775
2022-01-11 15:00:00,0.03943063877350249,0.03428538015218056,0.02695693314275449
2022-01-11 16:00:00,0.0,0.0,0.0
2022-01-11 17:00:00,0.0,0.0,0.0
2022-01-11 18:00:00,0.0,0.0,0.0
2022-01-11 19:00:00,0.0,0.0,0.0
2022-01-11 20:00:00,0.0,0.0,0.0
2022-01-11 21:00:00,0.0,0.0,0.0
2022-01-11 22:00:00,0.0,0.0,0.0
2022-01-11 23:00:00,0.0,0.0,0.0
2022-01-12 00:00:00,0.0,0.0,0.0
2022-01-12 01:00:00,0.0,0.0,0.0
2022-01-12 02:00:00,0.0,0.0,0.0
2022-01-12 03:00:00,0.0,0.0,0.0
2022-01-12 04:00:00,0.0,0.0,0.0
2022-01-12 05:00:00,0.0,0.0,0.0
2022-01-12 06:00:00,0.0,0.0,0.0
2022-01-12 07:00:00,0.0,0.0,0.0
2022-01-12 08:00:00,0.04737732866714204,0.005034397732831512,0.02677070820260841
2022-01-12 09:00:00,0.15161252296405703,0.06220621695699377,0.10555727898381659
2022-01-12 10:00:00,0.2594387213524892,0.1173795567763082,0.1640738587604295
2022-01-12 11:00:00,0.30116714884701296,0.1762868790000554,0.19691659257213628
2022-01-12 12:00:00,0.4193028197936198,0.2412808116838788,0.23581221864186386
2022-01-12 13:00:00,0.44459655997173114,0.2587064419642964,0.20771152650035665
2022-01-12 14:00:00,0.37576837980917194,0.22377819501575463,0.13238197687663497
2022-01-12 15:00:00,0.2224379312558364,0.13392638001042073,0.039015169752577766
2022-01-12 16:00:00,0.0,0.0,0.0
2022-01-12 17:00:00,0.0,0.0,0.0
2022-01-12 18:00:00,0.0,0.0,0.0
2022-01-12 19:00:00,0.0,0.0,0.0
2022-01-12 20:00:00,0.0,0.0,0.0
2022-01-12 21:00:00,0.0,0.0,0.0
2022-01-12 22:00:00,0.0,0.0,0.0
2022-01-12 23:00:00,0.0,0.0,0.0
2022-01-13 00:00:00,0.0,0.0,0.0
2022-01-13 01:00:00,0.0,0.0,0.0
2022-01-13 02:00:00,0.0,0.0,0.0
2022-01-13 03:00:00,0.0,0.0,0.0
2022-01-13 04:00:00,0.0,0.0,0.0
2022-01-13 05:00:00,0.0,0.0,0.0
2022-01-13 06:00:00,0.0,0.0,0.0
2022-01-13 07:00:00,0.0,0.0,0.0
2022-01-13 08:00:00,0.07662023999956141,0.004616659251003782,0.04172595684609517
2022-01-13 09:00:00,0.2090824715479613,0.0546843397949258,0.12843428994356065
2022-01-13 10:00:00,0.3191951806611098,0.1347360672304132,0.19577204036138593
2022-01-13 11:00:00,0.46153899256922465,0.22672336372430218,0.2657463033149178
2022-01-13 12:00:00,0.4998498966921858,0.27043861259209284,0.26365823941012706
2022-01-13 13:00:00,0.4495298673862057,0.2600133429988656,0.20819121688854172
2022-01-13 14:00:00,0.3034854204087507,0.1902191900664564,0.12227231027131887
2022-01-13 15:00:00,0.20049341316086236,0.1225378969501816,0.03888640774927407
2022-01-13 16:00:00,0.07654588452185299,0.038991687588637046,0.001540394337174039
2022-01-13 17:00:00,0.0,0.0,0.0
2022-01-13 18:00:00,0.0,0.0,0.0
2022-01-13 19:00:00,0.0,0.0,0.0
2022-01-13 20:00:00,0.0,0.0,0.0
2022-01-13 21:00:00,0.0,0.0,0.0
2022-01-13 22:00:00,0.0,0.0,0.0
2022-01-13 23:00:00,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0
2022-01-14 03:00:00,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,0.0,0.0
2022-01-14 05:00:00,0.0,0.0,0.0
2022-01-14 06:00:00,0.0,0.0,0.0
2022-01-14 07:00:00,0.0,0.0,0.0
2022-01-14 08:00:00,0.0957730409472158,0.007002859800292624,0.053733887785366016
2022-01-14 09:00:00,0.2677442605291254,0.06520287739649362,0.162928658997541
2022-01-14 10:00:00,0.4252098592489767,0.1641076655763451,0.25168907531857215
2022-01-14 11:00:00,0.5132746296944388,0.24388393304709385,0.2893404355678742
2022-01-14 12:00:00,0.528227334232198,0.2823422282454637,0.27534321645630105
2022-01-14 13:00:00,0.4830166354171202,0.2771986574650006,0.22070059522887658
2022-01-14 14:00:00,0.37834322617548527,0.2264779622383366,0.13484856531732664
2022-01-14 15:00:00,0.2159497223837176,0.13132498724875774,0.04001809181355106
2022-01-14 16:00:00,0.0772162025454566,0.040139409575040357,0.0018856658797746617
2022-01-14 17:00:00,0.0,0.0,0.0
2022-01-14 18:00:00,0.0,0.0,0.0
2022-01-14 19:00:00,0.0,0.0,0.0
2022-01-14 20:00:00,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0
2022-01-14 23:00:00,0.0,0.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0
2022-01-15 01:00:00,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0
2022-01-15 04:00:00,0.0,0.0,0.0
2022-01-15 05:00:00,0.0,0.0,0.0
2022-01-15 06:00:00,0.0,0.0,0.0
2022-01-15 07:00:00,0.0,0.0,0.0
2022-01-15 08:00:00,0.07481970382373458,0.005193713220076383,0.04193843170176176
2022-01-15 09:00:00,0.21069931092305336,0.05601111580361522,0.13069717021461708
2022-01-15 10:00:00,0.31310027393286305,0.13573876230950255,0.19518502827304535
2022-01-15 11:00:00,0.3754485020745388,0.20026432742960612,0.229863374650214
2022-01-15 12:00:00,0.4230291325461944,0.23782720576463084,0.23283326078445274
2022-01-15 13:00:00,0.4286340241666695,0.253815716713585,0.20625027665870135
2022-01-15 14:00:00,0.33140395918860327,0.20282617046227083,0.12569515079826554
2022-01-15 15:00:00,0.16980181815197984,0.10851791558952187,0.041885666474747923
2022-01-15 16:00:00,0.06492198457724893,0.03434354974395698,0.002017760183629473
2022-01-15 17:00:00,0.0,0.0,0.0
2022-01-15 18:00:00,0.0,0.0,0.0
2022-01-15 19:00:00,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0
2022-01-15 23:00:00,0.0,0.0,0.0
2022-01-16 00:00:00,0.0,0.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0
2022-01-16 02:00:00,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0
2022-01-16 07:00:00,0.0,0.0,0.0
2022-01-16 08:00:00,0.08065262661401769,0.006961795822323514,0.0465758906346014
2022-01-16 09:00:00,0.23651016621077392,0.0670998791427769,0.1497956285233722
2022-01-16 10:00:00,0.40239691281364187,0.1659355529711783,0.24620307936459288
2022-01-16 11:00:00,0.5061182484037481,0.24502060936376036,0.28989586323463645
2022-01-16 12:00:00,0.5249429973880512,0.28404043157859005,0.2777551711267732
2022-01-16 13:00:00,0.40727427174865216,0.24836044344783267,0.20513045403248253
2022-01-16 14:00:00,0.3157957807937005,0.19932087594827427,0.12907095728497103
2022-01-16 15:00:00,0.1383266816249916,0.08876386588602275,0.035084523901051545
2022-01-16 16:00:00,0.05163228167531892,0.02755408872841195,0.0016522190554565587
2022-01-16 17:00:00,0.0,0.0,0.0
2022-01-16 18:00:00,0.0,0.0,0.0
2022-01-16 19:00:00,0.0,0.0,0.0
2022-01-16 20:00:00,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0
2022-01-17 01:00:00,0.0,0.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0
2022-01-17 03:00:00,0.0,0.0,0.0
2022-01-17 04:00:00,0.0,0.0,0.0
2022-01-17 05:00:00,0.0,0.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0
2022-01-17 07:00:00,0.0,0.0,0.0
2022-01-17 08:00:00,0.008080738241803458,0.0033816436381770014,0.006176034688758022
2022-01-17 09:00:00,0.03323527871519226,0.023755220525309408,0.029073013058199707
2022-01-17 10:00:00,0.06576904943111062,0.049603835905916674,0.055800901393315824
2022-01-17 11:00:00,0.1445539980628928,0.08206303765436751,0.09266235522076353
2022-01-17 12:00:00,0.06752970381986644,0.060710131892783736,0.060471395388442775
2022-01-17 13:00:00,0.05744591218795134,0.05809389728218109,0.05734729565110408
2022-01-17 14:00:00,0.05626916424282032,0.046645539179214816,0.039861500689448486
2022-01-17 15:00:00,0.061962546211500796,0.044273266301217216,0.024260687568804853
2022-01-17 16:00:00,0.005621915572474,0.003553932486172014,0.0009634917676896888
2022-01-17 17:00:00,0.0,0.0,0.0
2022-01-17 18:00:00,0.0,0.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0
2022-01-17 20:00:00,0.0,0.0,0.0
2022-01-17 21:00:00,0.0,0.0,0.0
2022-01-17 22:00:00,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0
2022-01-18 03:00:00,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0
2022-01-18 06:00:00,0.0,0.0,0.0
2022-01-18 07:00:00,0.0,0.0,0.0
2022-01-18 08:00:00,0.011254902826486023,0.0032342114227267723,0.00783460483097098
2022-01-18 09:00:00,0.04279929729258859,0.0345814770725013,0.03966878768157129
2022-01-18 10:00:00,0.08180073193933257,0.06199179334307198,0.06962033864406374
2022-01-18 11:00:00,0.06585558743737174,0.06930412932069994,0.0694624154816548
2022-01-18 12:00:00,0.08410705942832378,0.08626981524485713,0.08620172196935853
2022-01-18 13:00:00,0.06921571607200962,0.06737859801847036,0.0658979698049912
2022-01-18 14:00:00,0.05415588124577265,0.05710089443574938,0.05670076872359703
2022-01-18 15:00:00,0.03096576738806245,0.033264921754954595,0.033264921754954595
2022-01-18 16:00:00,0.004735974031677818,0.003845860446526402,0.0023204951170742
2022-01-18 17:00:00,0.0,0.0,0.0
2022-01-18 18:00:00,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0
2022-01-18 21:00:00,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0
2022-01-19 02:00:00,0.0,0.0,0.0
2022-01-19 03:00:00,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0
2022-01-19 06:00:00,0.0,0.0,0.0
2022-01-19 07:00:00,0.0,0.0,0.0
2022-01-19 08:00:00,0.07253542440044443,0.009603178442377897,0.0449328504036802
2022-01-19 09:00:00,0.26019821112471136,0.07444092998160201,0.16672086734787192
2022-01-19 10:00:00,0.44169516674048886,0.1775830339398189,0.2690384186915288
2022-01-19 11:00:00,0.5302641828073473,0.2593411575236471,0.3073158111267133
2022-01-19 12:00:00,0.5301665525123644,0.2934268233811501,0.28801218211794727
2022-01-19 13:00:00,0.4927131512167121,0.2901627074993695,0.2349158241273083
2022-01-19 14:00:00,0.3788623739844351,0.2356011634221841,0.1482371075291037
2022-01-19 15:00:00,0.24252429545441873,0.15230658734653688,0.051952268495951734
2022-01-19 16:00:00,0.07247254379162282,0.041544537660835504,0.003812643118261124
2022-01-19 17:00:00,0.0,0.0,0.0
2022-01-19 18:00:00,0.0,0.0,0.0
2022-01-19 19:00:00,0.0,0.0,0.0
2022-01-19 20:00:00,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0
2022-01-20 07:00:00,0.0,0.0,0.0
